,date,temperature_2m
4476,2024-03-05 12:00:00+00:00,18.088999
4477,2024-03-05 13:00:00+00:00,19.088999
4478,2024-03-05 14:00:00+00:00,20.289
4479,2024-03-05 15:00:00+00:00,22.139
4480,2024-03-05 16:00:00+00:00,24.639
4481,2024-03-05 17:00:00+00:00,26.189
4482,2024-03-05 18:00:00+00:00,26.338999
4483,2024-03-05 19:00:00+00:00,27.088999
4484,2024-03-05 20:00:00+00:00,27.338999
4485,2024-03-05 21:00:00+00:00,26.939
4486,2024-03-05 22:00:00+00:00,23.588999
4487,2024-03-05 23:00:00+00:00,20.989
4488,2024-03-06 00:00:00+00:00,20.439
4489,2024-03-06 01:00:00+00:00,19.989
4490,2024-03-06 02:00:00+00:00,19.439
4491,2024-03-06 03:00:00+00:00,19.439
4492,2024-03-06 04:00:00+00:00,19.338999
4493,2024-03-06 05:00:00+00:00,18.838999
4494,2024-03-06 06:00:00+00:00,19.389
4495,2024-03-06 07:00:00+00:00,19.539
4496,2024-03-06 08:00:00+00:00,19.639
4497,2024-03-06 09:00:00+00:00,18.939
4498,2024-03-06 10:00:00+00:00,19.439
4499,2024-03-06 11:00:00+00:00,19.939
4500,2024-03-06 12:00:00+00:00,20.139
4501,2024-03-06 13:00:00+00:00,21.039
4502,2024-03-06 14:00:00+00:00,22.588999
4503,2024-03-06 15:00:00+00:00,23.039
4504,2024-03-06 16:00:00+00:00,24.439
4505,2024-03-06 17:00:00+00:00,24.838999
4506,2024-03-06 18:00:00+00:00,23.239
4507,2024-03-06 19:00:00+00:00,24.739
4508,2024-03-06 20:00:00+00:00,24.939
4509,2024-03-06 21:00:00+00:00,24.639
4510,2024-03-06 22:00:00+00:00,23.939
4511,2024-03-06 23:00:00+00:00,22.838999
4512,2024-03-07 00:00:00+00:00,21.039
4513,2024-03-07 01:00:00+00:00,19.088999
4514,2024-03-07 02:00:00+00:00,18.239
4515,2024-03-07 03:00:00+00:00,17.389
4516,2024-03-07 04:00:00+00:00,17.939
4517,2024-03-07 05:00:00+00:00,16.939
4518,2024-03-07 06:00:00+00:00,18.439
4519,2024-03-07 07:00:00+00:00,18.838999
4520,2024-03-07 08:00:00+00:00,18.739
4521,2024-03-07 09:00:00+00:00,19.039
4522,2024-03-07 10:00:00+00:00,18.389
4523,2024-03-07 11:00:00+00:00,18.239
4524,2024-03-07 12:00:00+00:00,18.439
4525,2024-03-07 13:00:00+00:00,18.189
4526,2024-03-07 14:00:00+00:00,19.389
4527,2024-03-07 15:00:00+00:00,21.189
4528,2024-03-07 16:00:00+00:00,23.189
4529,2024-03-07 17:00:00+00:00,24.989
4530,2024-03-07 18:00:00+00:00,26.039
4531,2024-03-07 19:00:00+00:00,26.489
4532,2024-03-07 20:00:00+00:00,26.539
4533,2024-03-07 21:00:00+00:00,26.088999
4534,2024-03-07 22:00:00+00:00,25.739
4535,2024-03-07 23:00:00+00:00,24.489
4536,2024-03-08 00:00:00+00:00,21.539
4537,2024-03-08 01:00:00+00:00,20.689
4538,2024-03-08 02:00:00+00:00,19.489
4539,2024-03-08 03:00:00+00:00,18.639
4540,2024-03-08 04:00:00+00:00,18.189
4541,2024-03-08 05:00:00+00:00,17.939
4542,2024-03-08 06:00:00+00:00,17.889
4543,2024-03-08 07:00:00+00:00,18.338999
4544,2024-03-08 08:00:00+00:00,18.539
4545,2024-03-08 09:00:00+00:00,18.639
4546,2024-03-08 10:00:00+00:00,18.389
4547,2024-03-08 11:00:00+00:00,18.289
4548,2024-03-08 12:00:00+00:00,18.389
4549,2024-03-08 13:00:00+00:00,19.789
4550,2024-03-08 14:00:00+00:00,21.489
4551,2024-03-08 15:00:00+00:00,23.539
4552,2024-03-08 16:00:00+00:00,25.239
4553,2024-03-08 17:00:00+00:00,26.439
4554,2024-03-08 18:00:00+00:00,27.939
4555,2024-03-08 19:00:00+00:00,29.139
4556,2024-03-08 20:00:00+00:00,29.239
4557,2024-03-08 21:00:00+00:00,28.389
4558,2024-03-08 22:00:00+00:00,26.739
4559,2024-03-08 23:00:00+00:00,24.939
4560,2024-03-09 00:00:00+00:00,22.689
4561,2024-03-09 01:00:00+00:00,23.139
4562,2024-03-09 02:00:00+00:00,22.338999
4563,2024-03-09 03:00:00+00:00,21.939
4564,2024-03-09 04:00:00+00:00,22.239
4565,2024-03-09 05:00:00+00:00,22.239
4566,2024-03-09 06:00:00+00:00,21.838999
4567,2024-03-09 07:00:00+00:00,21.588999
4568,2024-03-09 08:00:00+00:00,21.789
4569,2024-03-09 09:00:00+00:00,21.739
4570,2024-03-09 10:00:00+00:00,21.739
4571,2024-03-09 11:00:00+00:00,21.789
4572,2024-03-09 12:00:00+00:00,21.689
4573,2024-03-09 13:00:00+00:00,22.789
4574,2024-03-09 14:00:00+00:00,24.439
4575,2024-03-09 15:00:00+00:00,25.789
4576,2024-03-09 16:00:00+00:00,27.439
4577,2024-03-09 17:00:00+00:00,28.289
4578,2024-03-09 18:00:00+00:00,28.489
4579,2024-03-09 19:00:00+00:00,28.039
4580,2024-03-09 20:00:00+00:00,27.439
4581,2024-03-09 21:00:00+00:00,26.588999
4582,2024-03-09 22:00:00+00:00,25.789
4583,2024-03-09 23:00:00+00:00,24.389
4584,2024-03-10 00:00:00+00:00,23.539
4585,2024-03-10 01:00:00+00:00,22.939
4586,2024-03-10 02:00:00+00:00,22.838999
4587,2024-03-10 03:00:00+00:00,22.689
4588,2024-03-10 04:00:00+00:00,22.389
4589,2024-03-10 05:00:00+00:00,22.588999
4590,2024-03-10 06:00:00+00:00,22.139
4591,2024-03-10 07:00:00+00:00,20.989
4592,2024-03-10 08:00:00+00:00,21.039
4593,2024-03-10 09:00:00+00:00,20.789
4594,2024-03-10 10:00:00+00:00,20.289
4595,2024-03-10 11:00:00+00:00,19.689
4596,2024-03-10 12:00:00+00:00,18.838999
4597,2024-03-10 13:00:00+00:00,19.039
4598,2024-03-10 14:00:00+00:00,19.689
4599,2024-03-10 15:00:00+00:00,20.739
4600,2024-03-10 16:00:00+00:00,21.889
4601,2024-03-10 17:00:00+00:00,22.739
4602,2024-03-10 18:00:00+00:00,23.088999
4603,2024-03-10 19:00:00+00:00,22.789
4604,2024-03-10 20:00:00+00:00,22.139
4605,2024-03-10 21:00:00+00:00,21.189
4606,2024-03-10 22:00:00+00:00,19.789
4607,2024-03-10 23:00:00+00:00,18.139
4608,2024-03-11 00:00:00+00:00,16.939
4609,2024-03-11 01:00:00+00:00,16.338999
4610,2024-03-11 02:00:00+00:00,16.389
4611,2024-03-11 03:00:00+00:00,16.289
4612,2024-03-11 04:00:00+00:00,16.088999
4613,2024-03-11 05:00:00+00:00,15.539
4614,2024-03-11 06:00:00+00:00,14.889
4615,2024-03-11 07:00:00+00:00,13.938999
4616,2024-03-11 08:00:00+00:00,13.188999
4617,2024-03-11 09:00:00+00:00,12.488999
4618,2024-03-11 10:00:00+00:00,11.988999
4619,2024-03-11 11:00:00+00:00,11.589
4620,2024-03-11 12:00:00+00:00,11.039
4621,2024-03-11 13:00:00+00:00,12.539
4622,2024-03-11 14:00:00+00:00,14.339
4623,2024-03-11 15:00:00+00:00,16.039
4624,2024-03-11 16:00:00+00:00,17.889
4625,2024-03-11 17:00:00+00:00,19.489
4626,2024-03-11 18:00:00+00:00,20.939
4627,2024-03-11 19:00:00+00:00,21.889
4628,2024-03-11 20:00:00+00:00,22.289
4629,2024-03-11 21:00:00+00:00,22.189
4630,2024-03-11 22:00:00+00:00,21.588999
4631,2024-03-11 23:00:00+00:00,19.989
4632,2024-03-12 00:00:00+00:00,17.539
4633,2024-03-12 01:00:00+00:00,17.039
4634,2024-03-12 02:00:00+00:00,16.389
4635,2024-03-12 03:00:00+00:00,15.639
4636,2024-03-12 04:00:00+00:00,14.789
4637,2024-03-12 05:00:00+00:00,14.089
4638,2024-03-12 06:00:00+00:00,13.589
4639,2024-03-12 07:00:00+00:00,12.938999
4640,2024-03-12 08:00:00+00:00,12.488999
4641,2024-03-12 09:00:00+00:00,12.188999
4642,2024-03-12 10:00:00+00:00,12.089
4643,2024-03-12 11:00:00+00:00,11.988999
4644,2024-03-12 12:00:00+00:00,12.139
4645,2024-03-12 13:00:00+00:00,14.688999
4646,2024-03-12 14:00:00+00:00,17.939
4647,2024-03-12 15:00:00+00:00,20.939
4648,2024-03-12 16:00:00+00:00,22.989
4649,2024-03-12 17:00:00+00:00,24.389
4650,2024-03-12 18:00:00+00:00,24.989
4651,2024-03-12 19:00:00+00:00,25.588999
4652,2024-03-12 20:00:00+00:00,25.489
4653,2024-03-12 21:00:00+00:00,25.439
4654,2024-03-12 22:00:00+00:00,24.889
4655,2024-03-12 23:00:00+00:00,21.789
4656,2024-03-13 00:00:00+00:00,19.239
4657,2024-03-13 01:00:00+00:00,18.389
4658,2024-03-13 02:00:00+00:00,16.588999
4659,2024-03-13 03:00:00+00:00,16.039
4660,2024-03-13 04:00:00+00:00,15.589
4661,2024-03-13 05:00:00+00:00,15.039
4662,2024-03-13 06:00:00+00:00,14.639
4663,2024-03-13 07:00:00+00:00,14.639
4664,2024-03-13 08:00:00+00:00,14.139
4665,2024-03-13 09:00:00+00:00,14.039
4666,2024-03-13 10:00:00+00:00,14.488999
4667,2024-03-13 11:00:00+00:00,13.139
4668,2024-03-13 12:00:00+00:00,12.889
4669,2024-03-13 13:00:00+00:00,16.989
4670,2024-03-13 14:00:00+00:00,20.439
4671,2024-03-13 15:00:00+00:00,22.639
4672,2024-03-13 16:00:00+00:00,24.389
4673,2024-03-13 17:00:00+00:00,25.289
4674,2024-03-13 18:00:00+00:00,25.989
4675,2024-03-13 19:00:00+00:00,26.489
4676,2024-03-13 20:00:00+00:00,26.789
4677,2024-03-13 21:00:00+00:00,26.039
4678,2024-03-13 22:00:00+00:00,24.139
4679,2024-03-13 23:00:00+00:00,22.039
4680,2024-03-14 00:00:00+00:00,20.689
4681,2024-03-14 01:00:00+00:00,19.689
4682,2024-03-14 02:00:00+00:00,19.088999
4683,2024-03-14 03:00:00+00:00,18.439
4684,2024-03-14 04:00:00+00:00,17.939
4685,2024-03-14 05:00:00+00:00,16.739
4686,2024-03-14 06:00:00+00:00,16.889
4687,2024-03-14 07:00:00+00:00,16.789
4688,2024-03-14 08:00:00+00:00,16.289
4689,2024-03-14 09:00:00+00:00,16.189
4690,2024-03-14 10:00:00+00:00,16.239
4691,2024-03-14 11:00:00+00:00,16.139
4692,2024-03-14 12:00:00+00:00,16.139
4693,2024-03-14 13:00:00+00:00,18.139
4694,2024-03-14 14:00:00+00:00,20.889
4695,2024-03-14 15:00:00+00:00,23.489
4696,2024-03-14 16:00:00+00:00,25.439
4697,2024-03-14 17:00:00+00:00,26.889
4698,2024-03-14 18:00:00+00:00,28.039
4699,2024-03-14 19:00:00+00:00,28.838999
4700,2024-03-14 20:00:00+00:00,29.239
4701,2024-03-14 21:00:00+00:00,29.239
4702,2024-03-14 22:00:00+00:00,29.088999
4703,2024-03-14 23:00:00+00:00,28.539
4704,2024-03-15 00:00:00+00:00,26.088999
4705,2024-03-15 01:00:00+00:00,22.939
4706,2024-03-15 02:00:00+00:00,21.789
4707,2024-03-15 03:00:00+00:00,21.039
4708,2024-03-15 04:00:00+00:00,20.189
4709,2024-03-15 05:00:00+00:00,20.088999
4710,2024-03-15 06:00:00+00:00,20.239
4711,2024-03-15 07:00:00+00:00,20.289
4712,2024-03-15 08:00:00+00:00,19.989
4713,2024-03-15 09:00:00+00:00,19.338999
4714,2024-03-15 10:00:00+00:00,18.639
4715,2024-03-15 11:00:00+00:00,18.139
4716,2024-03-15 12:00:00+00:00,17.939
4717,2024-03-15 13:00:00+00:00,20.338999
4718,2024-03-15 14:00:00+00:00,23.189
4719,2024-03-15 15:00:00+00:00,25.439
4720,2024-03-15 16:00:00+00:00,27.189
4721,2024-03-15 17:00:00+00:00,28.439
4722,2024-03-15 18:00:00+00:00,28.939
4723,2024-03-15 19:00:00+00:00,29.239
4724,2024-03-15 20:00:00+00:00,29.789
4725,2024-03-15 21:00:00+00:00,29.639
4726,2024-03-15 22:00:00+00:00,28.239
4727,2024-03-15 23:00:00+00:00,25.838999
4728,2024-03-16 00:00:00+00:00,23.289
4729,2024-03-16 01:00:00+00:00,22.039
4730,2024-03-16 02:00:00+00:00,20.189
4731,2024-03-16 03:00:00+00:00,20.088999
4732,2024-03-16 04:00:00+00:00,19.539
4733,2024-03-16 05:00:00+00:00,18.838999
4734,2024-03-16 06:00:00+00:00,18.739
4735,2024-03-16 07:00:00+00:00,18.989
4736,2024-03-16 08:00:00+00:00,18.239
4737,2024-03-16 09:00:00+00:00,17.939
4738,2024-03-16 10:00:00+00:00,17.539
4739,2024-03-16 11:00:00+00:00,17.989
4740,2024-03-16 12:00:00+00:00,18.939
4741,2024-03-16 13:00:00+00:00,20.989
4742,2024-03-16 14:00:00+00:00,21.689
4743,2024-03-16 15:00:00+00:00,22.838999
4744,2024-03-16 16:00:00+00:00,24.789
4745,2024-03-16 17:00:00+00:00,26.189
4746,2024-03-16 18:00:00+00:00,26.088999
4747,2024-03-16 19:00:00+00:00,27.139
4748,2024-03-16 20:00:00+00:00,27.689
4749,2024-03-16 21:00:00+00:00,27.389
4750,2024-03-16 22:00:00+00:00,26.739
4751,2024-03-16 23:00:00+00:00,25.439
4752,2024-03-17 00:00:00+00:00,22.689
4753,2024-03-17 01:00:00+00:00,21.889
4754,2024-03-17 02:00:00+00:00,20.739
4755,2024-03-17 03:00:00+00:00,20.289
4756,2024-03-17 04:00:00+00:00,20.039
4757,2024-03-17 05:00:00+00:00,19.588999
4758,2024-03-17 06:00:00+00:00,19.289
4759,2024-03-17 07:00:00+00:00,19.588999
4760,2024-03-17 08:00:00+00:00,19.789
4761,2024-03-17 09:00:00+00:00,19.889
4762,2024-03-17 10:00:00+00:00,19.838999
4763,2024-03-17 11:00:00+00:00,19.789
4764,2024-03-17 12:00:00+00:00,19.789
4765,2024-03-17 13:00:00+00:00,20.889
4766,2024-03-17 14:00:00+00:00,22.189
4767,2024-03-17 15:00:00+00:00,24.338999
4768,2024-03-17 16:00:00+00:00,26.088999
4769,2024-03-17 17:00:00+00:00,27.338999
4770,2024-03-17 18:00:00+00:00,28.489
4771,2024-03-17 19:00:00+00:00,28.689
4772,2024-03-17 20:00:00+00:00,28.439
4773,2024-03-17 21:00:00+00:00,27.739
4774,2024-03-17 22:00:00+00:00,26.939
4775,2024-03-17 23:00:00+00:00,25.389
4776,2024-03-18 00:00:00+00:00,23.088999
4777,2024-03-18 01:00:00+00:00,22.439
4778,2024-03-18 02:00:00+00:00,20.739
4779,2024-03-18 03:00:00+00:00,20.539
4780,2024-03-18 04:00:00+00:00,20.489
4781,2024-03-18 05:00:00+00:00,20.539
4782,2024-03-18 06:00:00+00:00,20.439
4783,2024-03-18 07:00:00+00:00,20.739
4784,2024-03-18 08:00:00+00:00,20.838999
4785,2024-03-18 09:00:00+00:00,19.838999
4786,2024-03-18 10:00:00+00:00,19.389
4787,2024-03-18 11:00:00+00:00,20.889
4788,2024-03-18 12:00:00+00:00,20.838999
4789,2024-03-18 13:00:00+00:00,23.088999
4790,2024-03-18 14:00:00+00:00,22.338999
4791,2024-03-18 15:00:00+00:00,22.439
4792,2024-03-18 16:00:00+00:00,24.189
4793,2024-03-18 17:00:00+00:00,24.189
4794,2024-03-18 18:00:00+00:00,24.639
4795,2024-03-18 19:00:00+00:00,26.039
4796,2024-03-18 20:00:00+00:00,24.689
4797,2024-03-18 21:00:00+00:00,23.539
4798,2024-03-18 22:00:00+00:00,22.338999
4799,2024-03-18 23:00:00+00:00,21.338999
4800,2024-03-19 00:00:00+00:00,19.889
4801,2024-03-19 01:00:00+00:00,20.039
4802,2024-03-19 02:00:00+00:00,19.789
4803,2024-03-19 03:00:00+00:00,19.189
4804,2024-03-19 04:00:00+00:00,19.389
4805,2024-03-19 05:00:00+00:00,19.389
4806,2024-03-19 06:00:00+00:00,18.989
4807,2024-03-19 07:00:00+00:00,17.489
4808,2024-03-19 08:00:00+00:00,15.839
4809,2024-03-19 09:00:00+00:00,13.988999
4810,2024-03-19 10:00:00+00:00,12.289
4811,2024-03-19 11:00:00+00:00,11.188999
4812,2024-03-19 12:00:00+00:00,10.089
4813,2024-03-19 13:00:00+00:00,11.639
4814,2024-03-19 14:00:00+00:00,12.289
4815,2024-03-19 15:00:00+00:00,13.438999
4816,2024-03-19 16:00:00+00:00,14.988999
4817,2024-03-19 17:00:00+00:00,16.689
4818,2024-03-19 18:00:00+00:00,18.039
4819,2024-03-19 19:00:00+00:00,18.939
4820,2024-03-19 20:00:00+00:00,19.338999
4821,2024-03-19 21:00:00+00:00,19.189
4822,2024-03-19 22:00:00+00:00,18.539
4823,2024-03-19 23:00:00+00:00,17.139
4824,2024-03-20 00:00:00+00:00,13.889
4825,2024-03-20 01:00:00+00:00,14.039
4826,2024-03-20 02:00:00+00:00,13.039
4827,2024-03-20 03:00:00+00:00,12.589
4828,2024-03-20 04:00:00+00:00,11.789
4829,2024-03-20 05:00:00+00:00,10.938999
4830,2024-03-20 06:00:00+00:00,9.839
4831,2024-03-20 07:00:00+00:00,9.688999
4832,2024-03-20 08:00:00+00:00,8.938999
4833,2024-03-20 09:00:00+00:00,8.488999
4834,2024-03-20 10:00:00+00:00,8.488999
4835,2024-03-20 11:00:00+00:00,8.188999
4836,2024-03-20 12:00:00+00:00,8.738999
4837,2024-03-20 13:00:00+00:00,11.839
4838,2024-03-20 14:00:00+00:00,15.238999
4839,2024-03-20 15:00:00+00:00,17.588999
4840,2024-03-20 16:00:00+00:00,19.189
4841,2024-03-20 17:00:00+00:00,20.489
4842,2024-03-20 18:00:00+00:00,21.489
4843,2024-03-20 19:00:00+00:00,22.239
4844,2024-03-20 20:00:00+00:00,22.739
4845,2024-03-20 21:00:00+00:00,22.789
4846,2024-03-20 22:00:00+00:00,22.588999
4847,2024-03-20 23:00:00+00:00,20.789
4848,2024-03-21 00:00:00+00:00,17.039
4849,2024-03-21 01:00:00+00:00,15.438999
4850,2024-03-21 02:00:00+00:00,14.389
4851,2024-03-21 03:00:00+00:00,13.789
4852,2024-03-21 04:00:00+00:00,12.738999
4853,2024-03-21 05:00:00+00:00,11.988999
4854,2024-03-21 06:00:00+00:00,11.938999
4855,2024-03-21 07:00:00+00:00,11.839
4856,2024-03-21 08:00:00+00:00,11.488999
4857,2024-03-21 09:00:00+00:00,11.089
4858,2024-03-21 10:00:00+00:00,10.738999
4859,2024-03-21 11:00:00+00:00,10.738999
4860,2024-03-21 12:00:00+00:00,10.889
4861,2024-03-21 13:00:00+00:00,13.339
4862,2024-03-21 14:00:00+00:00,16.789
4863,2024-03-21 15:00:00+00:00,20.088999
4864,2024-03-21 16:00:00+00:00,22.189
4865,2024-03-21 17:00:00+00:00,23.889
4866,2024-03-21 18:00:00+00:00,25.189
4867,2024-03-21 19:00:00+00:00,26.088999
4868,2024-03-21 20:00:00+00:00,26.639
4869,2024-03-21 21:00:00+00:00,26.789
4870,2024-03-21 22:00:00+00:00,26.539
4871,2024-03-21 23:00:00+00:00,24.689
4872,2024-03-22 00:00:00+00:00,22.838999
4873,2024-03-22 01:00:00+00:00,20.689
4874,2024-03-22 02:00:00+00:00,19.639
4875,2024-03-22 03:00:00+00:00,19.189
4876,2024-03-22 04:00:00+00:00,18.989
4877,2024-03-22 05:00:00+00:00,18.889
4878,2024-03-22 06:00:00+00:00,18.689
4879,2024-03-22 07:00:00+00:00,18.588999
4880,2024-03-22 08:00:00+00:00,18.689
4881,2024-03-22 09:00:00+00:00,18.439
4882,2024-03-22 10:00:00+00:00,18.139
4883,2024-03-22 11:00:00+00:00,18.088999
4884,2024-03-22 12:00:00+00:00,18.088999
4885,2024-03-22 13:00:00+00:00,18.189
4886,2024-03-22 14:00:00+00:00,19.088999
4887,2024-03-22 15:00:00+00:00,18.939
4888,2024-03-22 16:00:00+00:00,19.289
4889,2024-03-22 17:00:00+00:00,21.889
4890,2024-03-22 18:00:00+00:00,22.039
4891,2024-03-22 19:00:00+00:00,22.639
4892,2024-03-22 20:00:00+00:00,21.689
4893,2024-03-22 21:00:00+00:00,21.588999
4894,2024-03-22 22:00:00+00:00,21.739
4895,2024-03-22 23:00:00+00:00,21.189
4896,2024-03-23 00:00:00+00:00,20.139
4897,2024-03-23 01:00:00+00:00,18.588999
4898,2024-03-23 02:00:00+00:00,18.439
4899,2024-03-23 03:00:00+00:00,18.338999
4900,2024-03-23 04:00:00+00:00,18.338999
4901,2024-03-23 05:00:00+00:00,18.189
4902,2024-03-23 06:00:00+00:00,16.338999
4903,2024-03-23 07:00:00+00:00,15.839
4904,2024-03-23 08:00:00+00:00,16.439
4905,2024-03-23 09:00:00+00:00,17.989
4906,2024-03-23 10:00:00+00:00,18.289
4907,2024-03-23 11:00:00+00:00,17.139
4908,2024-03-23 12:00:00+00:00,18.088999
4909,2024-03-23 13:00:00+00:00,19.239
4910,2024-03-23 14:00:00+00:00,20.789
4911,2024-03-23 15:00:00+00:00,22.289
4912,2024-03-23 16:00:00+00:00,23.389
4913,2024-03-23 17:00:00+00:00,24.689
4914,2024-03-23 18:00:00+00:00,25.139
4915,2024-03-23 19:00:00+00:00,23.838999
4916,2024-03-23 20:00:00+00:00,23.338999
4917,2024-03-23 21:00:00+00:00,22.489
4918,2024-03-23 22:00:00+00:00,21.689
4919,2024-03-23 23:00:00+00:00,19.989
4920,2024-03-24 00:00:00+00:00,18.239
4921,2024-03-24 01:00:00+00:00,17.588999
4922,2024-03-24 02:00:00+00:00,17.088999
4923,2024-03-24 03:00:00+00:00,17.239
4924,2024-03-24 04:00:00+00:00,16.989
4925,2024-03-24 05:00:00+00:00,16.539
4926,2024-03-24 06:00:00+00:00,16.189
4927,2024-03-24 07:00:00+00:00,15.789
4928,2024-03-24 08:00:00+00:00,15.539
4929,2024-03-24 09:00:00+00:00,15.089
4930,2024-03-24 10:00:00+00:00,14.789
4931,2024-03-24 11:00:00+00:00,14.339
4932,2024-03-24 12:00:00+00:00,14.539
4933,2024-03-24 13:00:00+00:00,16.389
4934,2024-03-24 14:00:00+00:00,18.039
4935,2024-03-24 15:00:00+00:00,20.739
4936,2024-03-24 16:00:00+00:00,21.989
4937,2024-03-24 17:00:00+00:00,22.439
4938,2024-03-24 18:00:00+00:00,24.239
4939,2024-03-24 19:00:00+00:00,24.088999
4940,2024-03-24 20:00:00+00:00,23.889
4941,2024-03-24 21:00:00+00:00,23.289
4942,2024-03-24 22:00:00+00:00,22.289
4943,2024-03-24 23:00:00+00:00,20.889
4944,2024-03-25 00:00:00+00:00,19.539
4945,2024-03-25 01:00:00+00:00,18.689
4946,2024-03-25 02:00:00+00:00,18.088999
4947,2024-03-25 03:00:00+00:00,17.139
4948,2024-03-25 04:00:00+00:00,16.689
4949,2024-03-25 05:00:00+00:00,16.239
4950,2024-03-25 06:00:00+00:00,15.988999
4951,2024-03-25 07:00:00+00:00,15.889
4952,2024-03-25 08:00:00+00:00,16.239
4953,2024-03-25 09:00:00+00:00,16.338999
4954,2024-03-25 10:00:00+00:00,16.338999
4955,2024-03-25 11:00:00+00:00,16.489
4956,2024-03-25 12:00:00+00:00,17.039
4957,2024-03-25 13:00:00+00:00,18.939
4958,2024-03-25 14:00:00+00:00,21.189
4959,2024-03-25 15:00:00+00:00,22.989
4960,2024-03-25 16:00:00+00:00,24.639
4961,2024-03-25 17:00:00+00:00,25.389
4962,2024-03-25 18:00:00+00:00,25.789
4963,2024-03-25 19:00:00+00:00,25.889
4964,2024-03-25 20:00:00+00:00,25.338999
4965,2024-03-25 21:00:00+00:00,24.838999
4966,2024-03-25 22:00:00+00:00,24.588999
4967,2024-03-25 23:00:00+00:00,23.639
4968,2024-03-26 00:00:00+00:00,22.289
4969,2024-03-26 01:00:00+00:00,21.588999
4970,2024-03-26 02:00:00+00:00,20.689
4971,2024-03-26 03:00:00+00:00,19.838999
4972,2024-03-26 04:00:00+00:00,19.289
4973,2024-03-26 05:00:00+00:00,18.939
4974,2024-03-26 06:00:00+00:00,18.588999
4975,2024-03-26 07:00:00+00:00,18.189
4976,2024-03-26 08:00:00+00:00,17.939
4977,2024-03-26 09:00:00+00:00,17.838999
4978,2024-03-26 10:00:00+00:00,17.838999
4979,2024-03-26 11:00:00+00:00,17.838999
4980,2024-03-26 12:00:00+00:00,18.239
4981,2024-03-26 13:00:00+00:00,20.289
4982,2024-03-26 14:00:00+00:00,22.489
4983,2024-03-26 15:00:00+00:00,24.689
4984,2024-03-26 16:00:00+00:00,26.539
4985,2024-03-26 17:00:00+00:00,27.639
4986,2024-03-26 18:00:00+00:00,28.588999
4987,2024-03-26 19:00:00+00:00,29.439
4988,2024-03-26 20:00:00+00:00,29.239
4989,2024-03-26 21:00:00+00:00,28.088999
4990,2024-03-26 22:00:00+00:00,25.489
4991,2024-03-26 23:00:00+00:00,24.939
4992,2024-03-27 00:00:00+00:00,23.539
4993,2024-03-27 01:00:00+00:00,22.838999
4994,2024-03-27 02:00:00+00:00,22.389
4995,2024-03-27 03:00:00+00:00,21.939
4996,2024-03-27 04:00:00+00:00,21.338999
4997,2024-03-27 05:00:00+00:00,21.088999
4998,2024-03-27 06:00:00+00:00,20.489
4999,2024-03-27 07:00:00+00:00,20.439
5000,2024-03-27 08:00:00+00:00,20.539
5001,2024-03-27 09:00:00+00:00,20.489
5002,2024-03-27 10:00:00+00:00,20.239
5003,2024-03-27 11:00:00+00:00,20.039
5004,2024-03-27 12:00:00+00:00,20.139
5005,2024-03-27 13:00:00+00:00,21.689
5006,2024-03-27 14:00:00+00:00,23.489
5007,2024-03-27 15:00:00+00:00,24.889
5008,2024-03-27 16:00:00+00:00,25.789
5009,2024-03-27 17:00:00+00:00,27.189
5010,2024-03-27 18:00:00+00:00,27.439
5011,2024-03-27 19:00:00+00:00,28.739
5012,2024-03-27 20:00:00+00:00,27.739
5013,2024-03-27 21:00:00+00:00,26.939
5014,2024-03-27 22:00:00+00:00,26.789
5015,2024-03-27 23:00:00+00:00,25.239
5016,2024-03-28 00:00:00+00:00,24.189
5017,2024-03-28 01:00:00+00:00,20.639
5018,2024-03-28 02:00:00+00:00,21.088999
5019,2024-03-28 03:00:00+00:00,20.838999
5020,2024-03-28 04:00:00+00:00,20.439
5021,2024-03-28 05:00:00+00:00,20.689
5022,2024-03-28 06:00:00+00:00,20.639
5023,2024-03-28 07:00:00+00:00,20.539
5024,2024-03-28 08:00:00+00:00,20.689
5025,2024-03-28 09:00:00+00:00,20.939
5026,2024-03-28 10:00:00+00:00,21.338999
5027,2024-03-28 11:00:00+00:00,21.039
5028,2024-03-28 12:00:00+00:00,21.039
5029,2024-03-28 13:00:00+00:00,21.189
5030,2024-03-28 14:00:00+00:00,21.939
5031,2024-03-28 15:00:00+00:00,21.489
5032,2024-03-28 16:00:00+00:00,22.439
5033,2024-03-28 17:00:00+00:00,22.439
5034,2024-03-28 18:00:00+00:00,24.039
5035,2024-03-28 19:00:00+00:00,23.939
5036,2024-03-28 20:00:00+00:00,23.489
5037,2024-03-28 21:00:00+00:00,22.639
5038,2024-03-28 22:00:00+00:00,21.439
5039,2024-03-28 23:00:00+00:00,19.639
5040,2024-03-29 00:00:00+00:00,18.189
5041,2024-03-29 01:00:00+00:00,17.889
5042,2024-03-29 02:00:00+00:00,17.539
5043,2024-03-29 03:00:00+00:00,16.739
5044,2024-03-29 04:00:00+00:00,16.389
5045,2024-03-29 05:00:00+00:00,16.189
5046,2024-03-29 06:00:00+00:00,15.289
5047,2024-03-29 07:00:00+00:00,14.488999
5048,2024-03-29 08:00:00+00:00,13.839
5049,2024-03-29 09:00:00+00:00,13.839
5050,2024-03-29 10:00:00+00:00,13.789
5051,2024-03-29 11:00:00+00:00,13.289
5052,2024-03-29 12:00:00+00:00,12.839
