datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-11-09 16:00:00,28.0,48,29.4,0.0,1019.4,25,10,0,17,0.44,1.98,7.3,99,21.6
2023-11-09 17:00:00,29.1,42,30.4,0.0,1018.4,45,16,0,35,0.5,2.34,6.8,90,20.9
2023-11-09 18:00:00,29.8,38,30.8,0.0,1017.2,37,5,4,31,0.52,2.58,7.9,87,22.0
2023-11-09 19:00:00,30.1,36,30.4,0.0,1016.2,95,15,34,93,0.5,2.75,8.8,81,22.7
2023-11-09 20:00:00,30.2,34,29.9,0.0,1015.7,85,64,53,56,0.41,2.83,8.1,77,22.7
2023-11-09 21:00:00,29.5,35,29.0,0.0,1015.5,87,0,61,67,0.3,2.67,9.3,74,21.2
2023-11-09 22:00:00,28.1,39,27.0,0.0,1015.6,6,5,2,0,0.22,2.32,13.8,75,25.9
2023-11-09 23:00:00,26.1,43,24.9,0.0,1016.0,0,0,0,0,0.15,1.93,14.1,75,26.3
2023-11-10 00:00:00,24.9,47,24.0,0.0,1016.4,0,0,0,0,0.1,1.69,12.0,81,24.1
2023-11-10 01:00:00,23.8,57,24.0,0.0,1016.8,95,78,0,76,0.06,1.28,9.2,101,17.3
2023-11-10 02:00:00,23.6,62,24.0,0.0,1017.2,59,27,0,44,0.06,1.1,11.9,92,19.8
2023-11-10 03:00:00,23.2,70,24.2,0.0,1017.8,79,79,0,0,0.05,0.85,12.1,107,22.3
2023-11-10 04:00:00,22.8,74,24.2,0.0,1017.8,100,100,0,0,0.03,0.73,10.1,107,20.5
2023-11-10 05:00:00,23.1,74,24.9,0.0,1017.5,99,99,68,0,0.02,0.74,8.2,113,18.0
2023-11-10 06:00:00,22.8,76,24.9,0.0,1017.3,96,94,27,4,0.01,0.66,6.4,106,13.7
2023-11-10 07:00:00,22.6,78,25.1,0.1,1017.1,98,97,36,13,0.0,0.6,4.9,107,10.4
2023-11-10 08:00:00,21.7,83,24.2,0.0,1017.0,12,11,1,0,0.0,0.44,5.5,113,8.6
2023-11-10 09:00:00,20.7,89,23.1,0.0,1016.9,10,3,0,7,0.0,0.26,6.0,115,9.4
2023-11-10 10:00:00,20.6,91,23.1,0.0,1017.3,5,2,2,0,0.0,0.23,6.2,111,10.4
2023-11-10 11:00:00,20.2,93,22.7,0.0,1017.8,22,19,5,0,0.0,0.16,5.8,112,10.4
2023-11-10 12:00:00,20.1,94,22.5,0.0,1018.1,9,5,0,4,0.02,0.13,7.1,120,11.2
2023-11-10 13:00:00,22.9,85,26.0,0.0,1018.7,3,0,3,0,0.05,0.41,6.3,121,13.3
2023-11-10 14:00:00,25.8,75,29.2,0.0,1018.8,88,2,2,88,0.18,0.84,6.5,146,16.6
2023-11-10 15:00:00,28.0,63,30.7,0.0,1018.7,92,1,3,92,0.34,1.4,8.7,175,22.7
2023-11-10 16:00:00,29.6,53,32.0,0.0,1018.4,21,8,0,15,0.43,1.94,8.5,192,22.7
2023-11-10 17:00:00,30.9,47,33.5,0.0,1017.6,23,4,0,19,0.52,2.39,8.0,207,22.7
2023-11-10 18:00:00,31.6,42,33.9,0.0,1016.5,30,5,0,26,0.52,2.68,7.0,215,22.7
2023-11-10 19:00:00,31.9,40,33.7,0.0,1015.8,22,22,0,0,0.48,2.84,6.1,225,21.2
2023-11-10 20:00:00,32.1,39,33.5,0.0,1015.4,4,4,0,0,0.4,2.93,5.5,247,19.4
2023-11-10 21:00:00,31.6,38,31.8,0.0,1015.3,10,10,0,0,0.34,2.88,11.1,299,23.0
2023-11-10 22:00:00,26.7,65,27.7,0.0,1016.0,2,2,1,0,0.18,1.24,17.9,310,36.7
2023-11-10 23:00:00,24.7,73,26.6,0.0,1016.7,0,0,0,0,0.06,0.84,11.4,305,33.8
2023-11-11 00:00:00,24.2,74,26.6,0.0,1017.4,12,12,1,0,0.02,0.78,7.8,304,20.9
2023-11-11 01:00:00,23.3,80,25.7,0.0,1018.2,51,19,0,39,0.02,0.57,8.8,305,17.6
2023-11-11 02:00:00,22.7,83,25.1,0.0,1018.6,57,20,0,46,0.01,0.46,9.5,331,15.8
2023-11-11 03:00:00,22.4,84,24.9,0.0,1018.7,84,3,0,84,0.01,0.42,8.4,353,16.6
2023-11-11 04:00:00,21.8,87,24.3,0.0,1018.7,9,9,0,0,0.0,0.35,8.0,5,14.4
2023-11-11 05:00:00,21.5,89,24.2,0.0,1018.4,8,8,0,0,0.0,0.29,6.2,36,13.3
2023-11-11 06:00:00,21.3,90,23.9,0.0,1018.1,1,1,0,0,0.0,0.25,7.7,37,12.2
2023-11-11 07:00:00,21.0,94,23.9,0.0,1017.7,0,0,0,0,0.0,0.15,6.4,43,13.0
2023-11-11 08:00:00,20.8,96,23.8,0.0,1017.3,0,0,0,0,0.0,0.09,6.8,72,11.2
2023-11-11 09:00:00,20.8,98,23.9,0.0,1017.4,1,0,1,0,0.0,0.05,6.8,90,11.9
2023-11-11 10:00:00,20.7,99,23.8,0.0,1017.6,0,0,0,0,0.0,0.03,6.6,99,11.5
2023-11-11 11:00:00,20.3,99,23.6,0.0,1018.0,5,0,4,1,0.0,0.02,4.7,86,10.8
2023-11-11 12:00:00,20.2,99,23.4,0.0,1018.7,40,0,6,36,0.01,0.01,5.1,86,7.9
2023-11-11 13:00:00,23.6,90,27.3,0.0,1019.2,16,2,2,14,0.05,0.3,8.2,113,16.6
2023-11-11 14:00:00,26.6,78,30.7,0.0,1019.5,3,1,0,2,0.19,0.78,7.2,127,17.6
2023-11-11 15:00:00,29.1,64,33.0,0.0,1019.6,8,1,7,0,0.33,1.45,5.6,140,20.9
2023-11-11 16:00:00,30.6,54,34.4,0.0,1019.4,47,4,33,20,0.42,2.01,2.9,173,20.2
2023-11-11 17:00:00,31.1,51,34.6,0.1,1018.8,35,8,25,7,0.44,2.21,3.7,259,15.8
2023-11-11 18:00:00,31.9,47,34.9,0.0,1017.9,15,10,7,0,0.46,2.51,4.7,279,18.0
2023-11-11 19:00:00,32.3,45,35.1,0.0,1016.9,12,6,7,0,0.42,2.68,3.3,276,17.6
2023-11-11 20:00:00,32.6,43,35.2,0.0,1016.6,25,4,22,0,0.39,2.82,3.7,299,15.1
2023-11-11 21:00:00,31.8,44,34.0,0.0,1016.9,37,10,31,0,0.27,2.64,5.3,332,15.1
2023-11-11 22:00:00,30.1,49,32.2,0.0,1017.1,36,12,17,12,0.15,2.16,6.3,347,15.1
2023-11-11 23:00:00,27.9,57,30.6,0.0,1017.7,16,13,4,1,0.04,1.61,3.3,347,13.7
2023-11-12 00:00:00,26.5,61,28.5,0.0,1018.9,32,16,15,13,0.04,1.33,7.4,313,11.9
2023-11-12 01:00:00,24.9,73,27.5,0.0,1019.4,99,5,26,99,0.02,0.86,7.4,337,10.4
2023-11-12 02:00:00,24.0,81,26.9,0.0,1019.5,100,2,4,100,0.01,0.58,8.4,340,17.6
2023-11-12 03:00:00,23.0,86,26.3,0.0,1020.0,99,7,0,99,0.0,0.38,6.4,27,14.4
2023-11-12 04:00:00,22.3,95,25.5,0.0,1020.0,97,0,7,97,0.0,0.14,9.3,74,16.2
2023-11-12 05:00:00,21.6,97,24.8,0.0,1019.6,100,0,1,99,0.0,0.07,9.2,79,16.2
2023-11-12 06:00:00,21.3,98,24.3,0.0,1019.4,99,0,18,99,0.0,0.05,9.4,72,16.9
2023-11-12 07:00:00,21.4,98,24.7,0.0,1019.1,98,1,1,98,0.0,0.06,7.7,79,16.2
2023-11-12 08:00:00,21.1,98,24.4,0.0,1018.8,99,0,0,99,0.0,0.05,6.8,65,12.6
2023-11-12 09:00:00,21.0,98,24.1,0.0,1018.6,100,0,5,100,0.0,0.04,7.5,55,12.2
2023-11-12 10:00:00,20.9,98,23.9,0.0,1018.8,100,4,2,100,0.0,0.04,8.8,55,15.1
2023-11-12 11:00:00,20.9,98,24.0,0.0,1019.5,100,3,1,100,0.0,0.04,8.2,52,15.1
2023-11-12 12:00:00,20.9,99,23.9,0.0,1020.1,100,0,0,100,0.01,0.03,8.5,54,14.4
2023-11-12 13:00:00,22.7,91,26.3,0.0,1020.4,94,0,0,94,0.04,0.25,6.1,90,13.3
2023-11-12 14:00:00,24.8,82,28.4,0.0,1020.9,100,21,0,100,0.17,0.55,7.3,79,18.4
2023-11-12 15:00:00,27.2,70,30.8,0.0,1021.3,100,50,0,100,0.28,1.1,5.7,145,19.1
2023-11-12 16:00:00,28.7,61,32.8,0.0,1021.2,100,29,5,100,0.3,1.53,0.7,360,17.6
2023-11-12 17:00:00,29.2,60,32.2,0.0,1020.8,91,44,3,83,0.36,1.63,8.7,5,22.0
2023-11-12 18:00:00,29.4,60,32.0,0.0,1019.7,100,99,2,100,0.41,1.66,11.2,21,26.6
2023-11-12 19:00:00,28.4,60,30.2,0.6,1019.0,96,44,66,81,0.42,1.55,14.5,30,31.7
2023-11-12 20:00:00,28.1,64,30.0,0.1,1018.6,74,22,45,39,0.3,1.39,16.0,36,33.5
2023-11-12 21:00:00,27.5,63,29.1,0.0,1018.5,69,7,32,51,0.23,1.35,15.0,48,32.8
2023-11-12 22:00:00,26.3,66,27.7,0.0,1019.0,41,2,15,29,0.15,1.15,15.0,48,29.9
2023-11-12 23:00:00,24.9,71,26.4,0.0,1019.3,48,0,2,47,0.08,0.92,13.9,53,29.2
2023-11-13 00:00:00,24.0,75,25.4,0.0,1020.2,100,0,1,100,0.04,0.76,13.8,47,24.8
2023-11-13 01:00:00,21.3,84,22.0,0.0,1021.7,92,50,2,83,0.03,0.42,16.3,45,29.2
2023-11-13 02:00:00,21.3,82,22.1,0.0,1022.2,100,53,3,100,0.03,0.45,15.5,54,29.5
2023-11-13 03:00:00,21.3,81,22.1,0.0,1022.4,99,3,0,99,0.03,0.48,14.8,56,27.7
2023-11-13 04:00:00,20.5,83,21.2,0.0,1022.2,100,1,3,100,0.02,0.4,13.8,43,26.6
2023-11-13 05:00:00,19.8,86,20.5,0.0,1022.0,100,56,2,100,0.01,0.34,13.8,43,24.8
2023-11-13 06:00:00,19.9,84,20.3,0.0,1021.6,100,100,4,100,0.02,0.37,14.8,34,26.3
2023-11-13 07:00:00,20.1,81,20.4,0.0,1021.5,100,100,0,100,0.03,0.46,14.6,38,32.0
2023-11-13 08:00:00,19.7,81,19.8,0.0,1021.0,100,93,0,100,0.03,0.45,14.2,36,26.3
2023-11-13 09:00:00,19.1,84,19.3,0.0,1020.9,100,93,1,100,0.02,0.36,13.9,31,27.0
2023-11-13 10:00:00,19.4,85,19.7,0.0,1020.8,100,100,0,93,0.02,0.33,15.0,35,26.3
2023-11-13 11:00:00,20.0,83,20.0,0.0,1021.2,100,100,0,97,0.03,0.4,17.2,37,29.9
2023-11-13 12:00:00,19.4,83,19.2,0.0,1021.7,100,6,0,100,0.05,0.38,16.7,37,30.6
2023-11-13 13:00:00,19.0,81,19.0,0.0,1022.0,100,14,0,100,0.06,0.41,14.1,32,30.2
2023-11-13 14:00:00,20.9,74,21.1,0.0,1022.0,100,27,0,100,0.16,0.64,13.3,38,29.2
2023-11-13 15:00:00,24.2,69,24.4,0.0,1022.2,100,100,0,100,0.25,0.92,19.4,55,37.1
2023-11-13 16:00:00,24.4,70,24.8,0.0,1022.2,100,100,0,100,0.25,0.93,18.8,47,38.9
2023-11-13 17:00:00,25.1,68,25.5,0.0,1021.1,100,100,0,100,0.25,1.02,19.9,46,38.9
2023-11-13 18:00:00,25.9,65,26.3,0.0,1019.9,100,100,4,100,0.28,1.16,19.6,47,38.9
2023-11-13 19:00:00,25.9,65,26.3,0.0,1019.1,100,91,15,100,0.25,1.17,20.1,36,39.2
2023-11-13 20:00:00,26.2,63,26.4,0.0,1018.6,100,88,7,99,0.28,1.25,20.6,36,40.3
2023-11-13 21:00:00,25.0,68,25.0,0.0,1018.5,100,100,1,99,0.21,1.03,21.9,36,42.8
2023-11-13 22:00:00,23.8,72,23.9,0.0,1018.7,100,63,1,100,0.13,0.82,21.1,37,42.1
2023-11-13 23:00:00,22.5,77,22.6,0.0,1019.0,100,8,0,100,0.08,0.62,20.3,37,38.9
2023-11-14 00:00:00,21.9,79,22.0,0.0,1019.7,100,8,0,100,0.04,0.54,19.5,39,36.4
2023-11-14 01:00:00,20.6,83,20.9,0.0,1020.8,100,23,9,100,0.03,0.41,17.1,30,30.2
2023-11-14 02:00:00,20.1,83,20.2,0.0,1020.9,100,1,1,100,0.03,0.4,16.4,29,31.3
2023-11-14 03:00:00,19.4,83,19.1,0.0,1021.2,100,5,9,100,0.03,0.38,17.9,25,31.3
2023-11-14 04:00:00,18.5,84,18.1,0.0,1021.0,100,3,5,100,0.02,0.33,16.4,29,31.7
2023-11-14 05:00:00,18.3,85,18.1,0.0,1020.5,100,3,0,100,0.02,0.31,14.7,36,29.5
2023-11-14 06:00:00,18.5,86,18.5,0.0,1019.8,100,0,3,100,0.01,0.29,14.6,33,26.6
2023-11-14 07:00:00,18.7,89,19.1,0.0,1019.0,100,0,10,100,0.01,0.24,13.3,38,25.2
2023-11-14 08:00:00,18.9,93,19.8,0.0,1018.5,100,7,0,100,0.0,0.16,13.3,41,23.4
2023-11-14 09:00:00,19.4,94,20.4,0.0,1018.3,100,7,16,100,0.0,0.14,14.0,42,24.5
2023-11-14 10:00:00,19.7,95,20.8,0.0,1017.8,100,0,0,100,0.0,0.12,15.8,49,27.4
2023-11-14 11:00:00,20.0,95,20.9,0.0,1018.3,100,3,5,100,0.0,0.13,16.9,50,29.2
2023-11-14 12:00:00,20.2,94,21.3,0.0,1018.7,100,0,3,100,0.02,0.14,16.4,50,29.2
2023-11-14 13:00:00,21.6,88,22.5,0.0,1019.2,100,47,0,100,0.05,0.3,19.5,52,32.0
2023-11-14 14:00:00,23.3,81,23.8,0.0,1019.7,100,90,3,100,0.14,0.54,22.2,63,41.8
2023-11-14 15:00:00,24.7,75,25.5,0.0,1020.1,100,100,9,100,0.21,0.78,20.7,70,41.4
2023-11-14 16:00:00,24.7,75,25.4,0.3,1019.7,100,53,59,100,0.2,0.77,22.2,77,42.8
2023-11-14 17:00:00,24.7,79,26.6,0.5,1018.9,100,100,19,98,0.2,0.64,16.3,59,42.5
2023-11-14 18:00:00,23.9,81,24.7,2.0,1018.1,99,97,59,77,0.23,0.57,22.4,79,42.5
2023-11-14 19:00:00,24.4,80,25.3,1.5,1017.4,96,80,54,75,0.2,0.61,22.7,70,45.0
2023-11-14 20:00:00,23.8,80,24.7,0.4,1017.4,80,47,18,54,0.17,0.58,21.6,72,44.3
2023-11-14 21:00:00,24.2,75,24.5,0.0,1017.0,98,86,25,85,0.17,0.76,23.2,71,44.3
2023-11-14 22:00:00,23.7,75,24.0,0.3,1017.3,100,100,50,22,0.12,0.72,22.1,74,44.3
2023-11-14 23:00:00,23.4,74,23.5,0.1,1017.6,100,100,80,71,0.09,0.75,20.6,74,39.2
2023-11-15 00:00:00,23.2,73,23.1,0.1,1018.1,100,82,96,100,0.07,0.76,21.3,74,37.4
2023-11-15 01:00:00,21.4,87,22.2,0.1,1018.8,75,18,39,51,0.02,0.34,18.0,87,31.7
2023-11-15 02:00:00,21.3,85,21.7,0.1,1018.8,97,5,19,96,0.03,0.38,19.5,93,34.6
2023-11-15 03:00:00,21.3,82,21.5,0.0,1018.8,100,2,47,100,0.03,0.45,19.1,90,34.6
2023-11-15 04:00:00,21.5,80,21.8,0.0,1018.8,100,10,95,100,0.04,0.51,17.4,96,33.1
2023-11-15 05:00:00,21.4,78,21.2,0.0,1017.9,100,7,38,100,0.05,0.55,19.8,106,34.9
2023-11-15 06:00:00,21.3,77,21.1,0.0,1017.3,100,2,75,100,0.05,0.57,18.7,101,34.9
2023-11-15 07:00:00,21.6,77,21.4,0.0,1017.0,100,0,64,99,0.05,0.59,19.2,95,33.8
2023-11-15 08:00:00,21.8,75,21.6,0.0,1016.7,100,24,97,90,0.06,0.64,19.4,91,34.6
2023-11-15 09:00:00,21.2,82,21.9,1.6,1016.7,100,19,97,97,0.03,0.45,15.2,86,35.6
2023-11-15 10:00:00,21.1,84,21.8,0.0,1017.0,100,54,100,100,0.02,0.41,15.9,84,27.0
2023-11-15 11:00:00,21.4,82,21.9,0.0,1017.3,100,100,99,100,0.03,0.46,17.7,88,30.6
2023-11-15 12:00:00,21.5,81,21.9,0.0,1017.7,100,100,19,100,0.06,0.49,18.0,78,31.3
2023-11-15 13:00:00,21.6,86,22.2,0.0,1018.2,100,30,100,100,0.05,0.35,19.2,82,37.4
2023-11-15 14:00:00,22.2,84,22.6,0.1,1018.6,100,20,8,100,0.08,0.44,21.4,83,38.2
2023-11-15 15:00:00,23.3,78,23.6,0.1,1017.9,100,1,0,100,0.17,0.64,22.0,79,43.2
2023-11-15 16:00:00,23.7,74,23.6,0.1,1017.9,100,2,26,100,0.2,0.76,22.9,83,43.2
2023-11-15 17:00:00,24.4,70,24.2,0.1,1017.0,100,1,100,100,0.23,0.92,23.4,88,43.6
2023-11-15 18:00:00,23.9,73,24.3,0.4,1016.1,100,14,100,100,0.17,0.8,19.5,85,43.9
2023-11-15 19:00:00,22.8,80,23.2,0.9,1015.4,100,7,100,100,0.13,0.56,21.3,88,37.8
2023-11-15 20:00:00,21.2,90,21.6,1.5,1014.6,100,0,100,100,0.06,0.26,22.0,87,39.6
2023-11-15 21:00:00,20.9,91,21.6,1.3,1014.8,100,2,99,100,0.06,0.23,19.1,90,40.0
2023-11-15 22:00:00,20.5,91,21.3,1.0,1015.0,100,8,100,100,0.04,0.21,18.0,91,34.2
2023-11-15 23:00:00,20.3,91,20.9,1.6,1015.1,100,0,94,100,0.03,0.21,19.1,91,33.8
2023-11-16 00:00:00,20.3,92,21.0,0.8,1015.6,100,2,100,100,0.01,0.19,18.8,87,33.8
2023-11-16 01:00:00,20.1,94,20.6,0.4,1014.8,100,13,2,100,0.0,0.14,20.6,85,37.4
2023-11-16 02:00:00,20.2,92,20.9,0.1,1015.2,98,6,9,98,0.01,0.19,17.6,91,36.7
2023-11-16 03:00:00,19.8,91,20.5,0.0,1015.2,95,3,0,95,0.01,0.21,16.8,81,31.0
2023-11-16 04:00:00,19.7,90,19.8,0.0,1014.5,36,6,0,32,0.01,0.23,19.3,76,34.2
2023-11-16 05:00:00,19.7,92,20.1,0.0,1014.6,29,29,0,0,0.01,0.19,18.3,75,34.2
2023-11-16 06:00:00,19.7,93,20.4,0.0,1014.1,92,92,0,0,0.0,0.17,16.5,74,32.0
2023-11-16 07:00:00,20.2,92,21.2,0.0,1013.9,100,100,48,13,0.0,0.18,15.6,67,29.2
2023-11-16 08:00:00,20.4,92,21.8,0.0,1013.9,100,100,99,13,0.0,0.19,13.9,65,27.0
2023-11-16 09:00:00,20.7,91,21.9,0.0,1013.6,63,22,47,10,0.01,0.22,15.5,59,27.0
2023-11-16 10:00:00,20.2,93,21.2,0.0,1013.1,56,21,0,44,0.0,0.18,15.9,57,28.1
2023-11-16 11:00:00,20.1,92,21.2,0.0,1013.3,100,100,8,40,0.0,0.18,15.5,54,28.8
2023-11-16 12:00:00,20.7,90,21.5,0.0,1013.8,100,100,72,66,0.03,0.25,17.5,53,30.6
2023-11-16 13:00:00,20.2,91,21.5,0.1,1014.6,100,73,100,100,0.03,0.2,13.5,34,24.5
2023-11-16 14:00:00,20.0,94,21.3,0.5,1014.8,100,45,48,99,0.05,0.13,14.3,39,28.1
2023-11-16 15:00:00,21.0,92,22.5,0.5,1015.1,98,76,49,86,0.12,0.19,15.6,56,37.4
2023-11-16 16:00:00,22.2,90,24.1,0.4,1014.9,99,26,96,80,0.17,0.27,15.2,54,34.2
2023-11-16 17:00:00,23.2,87,25.3,0.2,1013.8,100,26,94,100,0.2,0.37,15.5,72,31.0
2023-11-16 18:00:00,24.2,79,26.2,0.1,1012.9,100,100,97,100,0.22,0.62,13.8,70,31.3
2023-11-16 19:00:00,23.7,79,25.6,0.2,1012.0,100,68,76,100,0.14,0.63,12.7,45,32.8
2023-11-16 20:00:00,22.1,89,23.9,1.3,1012.0,100,31,98,100,0.09,0.3,14.5,46,28.8
2023-11-16 21:00:00,21.3,92,22.4,1.0,1011.4,100,1,100,100,0.07,0.2,18.9,50,33.5
2023-11-16 22:00:00,20.9,93,21.9,0.3,1011.1,100,1,100,0,0.05,0.18,18.3,43,34.2
2023-11-16 23:00:00,20.5,94,21.7,0.1,1011.5,100,10,100,0,0.03,0.14,16.1,39,32.8
2023-11-17 00:00:00,20.3,93,21.3,0.0,1011.8,94,3,94,3,0.0,0.16,16.8,43,29.5
2023-11-17 01:00:00,18.8,95,19.6,0.0,1012.0,9,3,6,0,0.0,0.11,14.5,27,29.2
2023-11-17 02:00:00,18.6,96,19.5,0.0,1012.0,4,2,3,0,0.0,0.09,13.9,31,25.2
2023-11-17 03:00:00,18.5,97,19.3,0.0,1011.6,2,2,0,0,0.0,0.06,14.7,28,25.2
2023-11-17 04:00:00,18.8,97,19.7,0.0,1011.5,4,2,2,0,0.0,0.07,15.0,35,26.3
2023-11-17 05:00:00,18.9,97,20.2,0.0,1011.1,12,12,0,0,0.0,0.07,12.8,40,25.9
2023-11-17 06:00:00,18.9,97,20.4,0.0,1010.6,2,2,0,0,0.0,0.06,11.2,33,22.3
2023-11-17 07:00:00,18.8,98,20.2,0.0,1010.1,42,40,6,0,0.0,0.05,11.4,28,19.4
2023-11-17 08:00:00,19.0,98,20.2,0.1,1009.6,85,82,23,0,0.0,0.05,13.7,30,23.4
2023-11-17 09:00:00,19.2,97,20.4,0.1,1009.6,100,100,24,0,0.0,0.07,14.2,16,26.3
2023-11-17 10:00:00,19.5,97,21.2,0.3,1009.3,78,68,31,0,0.0,0.08,11.5,358,24.5
2023-11-17 11:00:00,19.7,96,21.6,0.1,1009.4,100,100,55,0,0.0,0.08,10.1,4,20.2
2023-11-17 12:00:00,19.7,96,21.5,0.0,1010.2,100,97,100,0,0.0,0.08,11.0,328,18.7
2023-11-17 13:00:00,20.2,97,22.3,0.0,1009.4,100,100,1,5,0.03,0.08,11.3,17,19.8
2023-11-17 14:00:00,21.4,91,23.5,0.0,1009.3,100,100,3,3,0.1,0.22,12.4,26,26.3
2023-11-17 15:00:00,22.6,87,24.8,0.0,1010.0,100,100,7,17,0.14,0.35,12.3,345,23.8
2023-11-17 16:00:00,22.9,85,25.0,0.2,1009.6,90,90,0,0,0.15,0.41,13.7,18,27.7
2023-11-17 17:00:00,24.7,75,26.8,0.3,1008.9,100,100,0,0,0.27,0.79,11.8,27,27.7
2023-11-17 18:00:00,25.3,72,27.4,0.3,1008.2,91,91,0,0,0.3,0.9,11.9,25,27.0
2023-11-17 19:00:00,25.8,69,27.9,0.1,1007.6,61,60,13,0,0.31,1.02,11.1,13,25.2
2023-11-17 20:00:00,25.1,71,26.7,0.4,1007.6,96,93,52,0,0.24,0.93,13.4,8,26.6
2023-11-17 21:00:00,24.2,76,26.3,0.3,1007.6,73,66,33,0,0.13,0.73,11.6,5,26.6
2023-11-17 22:00:00,23.6,80,25.5,0.1,1007.8,19,16,5,0,0.1,0.58,13.2,11,25.9
2023-11-17 23:00:00,22.4,85,24.6,0.0,1008.1,13,10,9,0,0.03,0.4,10.5,8,23.0
2023-11-18 00:00:00,21.4,90,23.9,0.0,1008.5,12,9,5,0,0.0,0.26,8.3,360,18.4
2023-11-18 01:00:00,20.7,95,23.3,0.0,1008.8,14,10,1,4,0.0,0.12,8.3,326,14.0
2023-11-18 02:00:00,20.3,95,22.6,0.0,1009.0,89,88,1,10,0.0,0.12,9.1,326,15.5
2023-11-18 03:00:00,20.3,93,22.3,0.0,1009.0,100,100,0,55,0.0,0.16,10.5,319,17.6
2023-11-18 04:00:00,20.6,91,22.4,0.0,1009.2,100,100,0,0,0.0,0.21,12.0,316,20.5
2023-11-18 05:00:00,20.8,91,22.5,0.0,1009.2,100,100,0,0,0.0,0.23,12.6,323,22.3
2023-11-18 06:00:00,20.9,90,22.6,0.0,1009.0,100,100,0,4,0.0,0.24,12.6,333,22.0
2023-11-18 07:00:00,20.8,90,22.6,0.0,1008.7,100,100,0,13,0.0,0.24,11.5,340,21.6
2023-11-18 08:00:00,20.6,90,22.4,0.0,1008.3,100,100,2,19,0.0,0.24,11.0,349,20.2
2023-11-18 09:00:00,20.5,91,22.3,0.0,1008.6,83,73,35,3,0.0,0.23,10.2,337,19.1
2023-11-18 10:00:00,20.0,92,21.8,0.0,1008.5,100,100,59,45,0.0,0.18,9.7,338,17.6
2023-11-18 11:00:00,20.0,91,21.9,0.0,1008.6,99,98,32,3,0.0,0.2,8.8,341,17.3
2023-11-18 12:00:00,19.2,95,21.3,0.0,1009.1,100,98,99,90,0.0,0.11,7.5,325,14.8
2023-11-18 13:00:00,20.3,92,22.4,0.4,1009.4,97,93,8,57,0.03,0.19,9.3,324,16.2
2023-11-18 14:00:00,21.4,85,22.6,0.0,1009.9,100,100,58,52,0.09,0.38,13.8,332,25.6
2023-11-18 15:00:00,21.4,86,23.0,0.3,1010.1,100,100,100,0,0.11,0.35,12.9,347,26.3
2023-11-18 16:00:00,22.0,85,24.1,0.5,1010.0,66,60,62,0,0.15,0.38,10.9,333,26.3
2023-11-18 17:00:00,23.6,74,24.9,0.1,1009.4,27,15,18,0,0.31,0.77,13.2,334,27.4
2023-11-18 18:00:00,24.6,67,25.4,0.2,1008.7,24,20,14,0,0.39,1.03,15.6,334,32.4
2023-11-18 19:00:00,24.7,64,25.4,0.1,1008.1,19,17,4,0,0.39,1.11,15.1,335,32.8
2023-11-18 20:00:00,24.6,64,25.0,0.1,1008.0,28,24,6,0,0.32,1.12,15.1,335,31.3
2023-11-18 21:00:00,23.5,70,24.1,0.1,1008.2,48,30,32,0,0.21,0.88,14.5,333,30.6
2023-11-18 22:00:00,22.3,75,23.2,0.1,1008.7,17,17,3,0,0.11,0.68,13.0,336,28.8
2023-11-18 23:00:00,21.1,82,22.2,0.0,1009.2,15,10,9,0,0.04,0.45,12.0,321,23.0
2023-11-19 00:00:00,20.2,87,21.7,0.0,1010.0,28,26,9,0,0.01,0.31,10.1,325,20.9
2023-11-19 01:00:00,19.8,91,21.2,0.0,1010.0,49,46,6,0,0.0,0.22,11.2,318,19.8
2023-11-19 02:00:00,19.8,89,21.1,0.0,1010.4,98,98,0,0,0.0,0.26,11.3,329,19.8
2023-11-19 03:00:00,20.2,86,21.3,0.0,1010.7,96,96,5,0,0.01,0.34,11.5,340,20.5
2023-11-19 04:00:00,19.7,88,21.2,0.0,1011.1,2,2,0,0,0.0,0.28,8.5,348,19.4
2023-11-19 05:00:00,18.5,94,20.2,0.0,1011.2,2,2,1,0,0.0,0.14,6.9,354,14.8
2023-11-19 06:00:00,17.8,95,19.5,0.0,1010.8,0,0,0,0,0.0,0.11,5.8,4,11.2
2023-11-19 07:00:00,17.2,96,18.7,0.0,1010.6,0,0,0,0,0.0,0.08,5.4,352,9.7
2023-11-19 08:00:00,16.9,96,18.3,0.0,1010.8,0,0,0,0,0.0,0.07,5.5,337,9.4
2023-11-19 09:00:00,16.6,96,17.8,0.0,1011.0,0,0,0,0,0.0,0.07,5.6,333,9.4
2023-11-19 10:00:00,16.0,96,17.0,0.0,1011.4,0,0,0,0,0.0,0.07,5.8,353,9.4
2023-11-19 11:00:00,16.0,95,16.8,0.0,1012.0,0,0,0,0,0.0,0.09,6.2,350,10.1
2023-11-19 12:00:00,15.9,94,16.4,0.0,1012.7,0,0,0,0,0.0,0.11,7.3,349,12.6
2023-11-19 13:00:00,17.6,86,18.0,0.0,1013.6,0,0,0,0,0.04,0.29,9.2,349,16.6
2023-11-19 14:00:00,20.1,78,21.5,0.0,1014.2,0,0,0,0,0.15,0.52,5.0,21,15.8
