period,respondent,respondent-name,type,type-name,value,value-units
2023-10-22 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18609.0,megawatthours
2023-10-22 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19269.0,megawatthours
2023-10-22 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19539.0,megawatthours
2023-10-22 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19324.0,megawatthours
2023-10-22 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18474.0,megawatthours
2023-10-23 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18083.0,megawatthours
2023-10-23 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17118.0,megawatthours
2023-10-23 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15851.0,megawatthours
2023-10-23 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14328.0,megawatthours
2023-10-23 04:00:00,FPL,Florida Power & Light Co.,D,Demand,12851.0,megawatthours
2023-10-23 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11634.0,megawatthours
2023-10-23 06:00:00,FPL,Florida Power & Light Co.,D,Demand,10729.0,megawatthours
2023-10-23 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10173.0,megawatthours
2023-10-23 08:00:00,FPL,Florida Power & Light Co.,D,Demand,9849.0,megawatthours
2023-10-23 09:00:00,FPL,Florida Power & Light Co.,D,Demand,9897.0,megawatthours
2023-10-23 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10496.0,megawatthours
2023-10-23 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11515.0,megawatthours
2023-10-23 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12157.0,megawatthours
2023-10-23 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12837.0,megawatthours
2023-10-23 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13919.0,megawatthours
2023-10-23 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15082.0,megawatthours
2023-10-23 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16323.0,megawatthours
2023-10-23 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17438.0,megawatthours
2023-10-23 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18556.0,megawatthours
2023-10-23 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19518.0,megawatthours
2023-10-23 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20360.0,megawatthours
2023-10-23 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20769.0,megawatthours
2023-10-23 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20529.0,megawatthours
2023-10-23 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19731.0,megawatthours
2023-10-24 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19380.0,megawatthours
2023-10-24 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18133.0,megawatthours
2023-10-24 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16967.0,megawatthours
2023-10-24 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15577.0,megawatthours
2023-10-24 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14206.0,megawatthours
2023-10-24 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12880.0,megawatthours
2023-10-24 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11970.0,megawatthours
2023-10-24 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11512.0,megawatthours
2023-10-24 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11165.0,megawatthours
2023-10-24 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11113.0,megawatthours
2023-10-24 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11616.0,megawatthours
2023-10-24 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12617.0,megawatthours
2023-10-24 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13294.0,megawatthours
2023-10-24 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14117.0,megawatthours
2023-10-24 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15361.0,megawatthours
2023-10-24 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16544.0,megawatthours
2023-10-24 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17438.0,megawatthours
2023-10-24 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18150.0,megawatthours
2023-10-24 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18665.0,megawatthours
2023-10-24 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18916.0,megawatthours
2023-10-24 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19268.0,megawatthours
2023-10-24 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19467.0,megawatthours
2023-10-24 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19324.0,megawatthours
2023-10-24 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18813.0,megawatthours
2023-10-25 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18766.0,megawatthours
2023-10-25 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18078.0,megawatthours
2023-10-25 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17011.0,megawatthours
2023-10-25 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15777.0,megawatthours
2023-10-25 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14134.0,megawatthours
2023-10-25 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13096.0,megawatthours
2023-10-25 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12094.0,megawatthours
2023-10-25 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11538.0,megawatthours
2023-10-25 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11198.0,megawatthours
2023-10-25 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11202.0,megawatthours
2023-10-25 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11750.0,megawatthours
2023-10-25 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12747.0,megawatthours
2023-10-25 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13335.0,megawatthours
2023-10-25 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14130.0,megawatthours
2023-10-25 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15382.0,megawatthours
2023-10-25 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16467.0,megawatthours
2023-10-25 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17384.0,megawatthours
2023-10-25 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18208.0,megawatthours
2023-10-25 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18991.0,megawatthours
2023-10-25 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19523.0,megawatthours
2023-10-25 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19790.0,megawatthours
2023-10-25 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19836.0,megawatthours
2023-10-25 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19593.0,megawatthours
2023-10-25 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19085.0,megawatthours
2023-10-26 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18970.0,megawatthours
2023-10-26 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18314.0,megawatthours
2023-10-26 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17352.0,megawatthours
2023-10-26 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16080.0,megawatthours
2023-10-26 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14775.0,megawatthours
2023-10-26 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13419.0,megawatthours
2023-10-26 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12535.0,megawatthours
2023-10-26 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12011.0,megawatthours
2023-10-26 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11765.0,megawatthours
2023-10-26 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11810.0,megawatthours
2023-10-26 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12405.0,megawatthours
2023-10-26 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13463.0,megawatthours
2023-10-26 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14077.0,megawatthours
2023-10-26 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14631.0,megawatthours
2023-10-26 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15622.0,megawatthours
2023-10-26 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16592.0,megawatthours
2023-10-26 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17542.0,megawatthours
2023-10-26 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18288.0,megawatthours
2023-10-26 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19112.0,megawatthours
2023-10-26 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19736.0,megawatthours
2023-10-26 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20231.0,megawatthours
2023-10-26 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20432.0,megawatthours
2023-10-26 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20098.0,megawatthours
2023-10-26 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19374.0,megawatthours
2023-10-27 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19103.0,megawatthours
2023-10-27 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18449.0,megawatthours
2023-10-27 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17477.0,megawatthours
2023-10-27 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16189.0,megawatthours
2023-10-27 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14719.0,megawatthours
2023-10-27 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13444.0,megawatthours
2023-10-27 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12563.0,megawatthours
2023-10-27 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11959.0,megawatthours
2023-10-27 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11552.0,megawatthours
2023-10-27 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11420.0,megawatthours
2023-10-27 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11791.0,megawatthours
2023-10-27 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12702.0,megawatthours
2023-10-27 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13349.0,megawatthours
2023-10-27 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14275.0,megawatthours
2023-10-27 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15600.0,megawatthours
2023-10-27 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16930.0,megawatthours
2023-10-27 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18043.0,megawatthours
2023-10-27 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18839.0,megawatthours
2023-10-27 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19571.0,megawatthours
2023-10-27 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20103.0,megawatthours
2023-10-27 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20469.0,megawatthours
2023-10-27 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20600.0,megawatthours
2023-10-27 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20126.0,megawatthours
2023-10-27 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18983.0,megawatthours
2023-10-28 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18427.0,megawatthours
2023-10-28 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17627.0,megawatthours
2023-10-28 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16755.0,megawatthours
2023-10-28 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15708.0,megawatthours
2023-10-28 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14681.0,megawatthours
2023-10-28 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13606.0,megawatthours
2023-10-28 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12677.0,megawatthours
2023-10-28 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12039.0,megawatthours
2023-10-28 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11621.0,megawatthours
2023-10-28 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11420.0,megawatthours
2023-10-28 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11483.0,megawatthours
2023-10-28 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11843.0,megawatthours
2023-10-28 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12317.0,megawatthours
2023-10-28 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13544.0,megawatthours
2023-10-28 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15372.0,megawatthours
2023-10-28 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16896.0,megawatthours
2023-10-28 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18039.0,megawatthours
2023-10-28 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18966.0,megawatthours
2023-10-28 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19735.0,megawatthours
2023-10-28 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20255.0,megawatthours
2023-10-28 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20600.0,megawatthours
2023-10-28 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20600.0,megawatthours
2023-10-28 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20042.0,megawatthours
2023-10-28 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19015.0,megawatthours
2023-10-29 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18390.0,megawatthours
2023-10-29 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17639.0,megawatthours
2023-10-29 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16666.0,megawatthours
2023-10-29 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15716.0,megawatthours
2023-10-29 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14590.0,megawatthours
2023-10-29 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13510.0,megawatthours
2023-10-29 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12650.0,megawatthours
2023-10-29 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12030.0,megawatthours
2023-10-29 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11585.0,megawatthours
2023-10-29 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11324.0,megawatthours
2023-10-29 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11270.0,megawatthours
2023-10-29 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11462.0,megawatthours
2023-10-29 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11835.0,megawatthours
2023-10-29 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13083.0,megawatthours
2023-10-29 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14886.0,megawatthours
2023-10-29 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16233.0,megawatthours
2023-10-29 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17606.0,megawatthours
2023-10-29 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18772.0,megawatthours
2023-10-29 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19581.0,megawatthours
2023-10-29 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20058.0,megawatthours
2023-10-29 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20393.0,megawatthours
2023-10-29 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20574.0,megawatthours
2023-10-29 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20279.0,megawatthours
2023-10-29 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19523.0,megawatthours
2023-10-30 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19255.0,megawatthours
2023-10-30 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18450.0,megawatthours
2023-10-30 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17404.0,megawatthours
2023-10-30 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16138.0,megawatthours
2023-10-30 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14623.0,megawatthours
2023-10-30 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13344.0,megawatthours
2023-10-30 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12414.0,megawatthours
2023-10-30 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11856.0,megawatthours
2023-10-30 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11510.0,megawatthours
2023-10-30 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11485.0,megawatthours
2023-10-30 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12001.0,megawatthours
2023-10-30 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12922.0,megawatthours
2023-10-30 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13484.0,megawatthours
2023-10-30 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14223.0,megawatthours
2023-10-30 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15621.0,megawatthours
2023-10-30 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17020.0,megawatthours
2023-10-30 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18215.0,megawatthours
2023-10-30 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19309.0,megawatthours
2023-10-30 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20209.0,megawatthours
2023-10-30 19:00:00,FPL,Florida Power & Light Co.,D,Demand,21031.0,megawatthours
2023-10-30 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21610.0,megawatthours
2023-10-30 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21800.0,megawatthours
2023-10-30 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21508.0,megawatthours
2023-10-30 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20690.0,megawatthours
2023-10-31 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20421.0,megawatthours
2023-10-31 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19404.0,megawatthours
2023-10-31 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18179.0,megawatthours
2023-10-31 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16694.0,megawatthours
2023-10-31 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15035.0,megawatthours
2023-11-02 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11820.0,megawatthours
2023-11-02 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11084.0,megawatthours
2023-11-02 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10671.0,megawatthours
2023-11-02 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10494.0,megawatthours
2023-11-02 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10570.0,megawatthours
2023-11-02 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11228.0,megawatthours
2023-11-02 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12319.0,megawatthours
2023-11-02 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13119.0,megawatthours
2023-11-02 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13706.0,megawatthours
2023-11-02 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14284.0,megawatthours
2023-11-02 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14698.0,megawatthours
2023-11-02 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15032.0,megawatthours
2023-11-02 17:00:00,FPL,Florida Power & Light Co.,D,Demand,15366.0,megawatthours
2023-11-02 18:00:00,FPL,Florida Power & Light Co.,D,Demand,15677.0,megawatthours
2023-11-02 19:00:00,FPL,Florida Power & Light Co.,D,Demand,15915.0,megawatthours
2023-11-02 20:00:00,FPL,Florida Power & Light Co.,D,Demand,16088.0,megawatthours
2023-11-02 21:00:00,FPL,Florida Power & Light Co.,D,Demand,16252.0,megawatthours
2023-11-02 22:00:00,FPL,Florida Power & Light Co.,D,Demand,16168.0,megawatthours
2023-11-02 23:00:00,FPL,Florida Power & Light Co.,D,Demand,16051.0,megawatthours
2023-11-03 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16269.0,megawatthours
2023-11-03 01:00:00,FPL,Florida Power & Light Co.,D,Demand,15858.0,megawatthours
2023-11-03 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15072.0,megawatthours
2023-11-03 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14026.0,megawatthours
2023-11-03 04:00:00,FPL,Florida Power & Light Co.,D,Demand,12749.0,megawatthours
2023-11-03 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11608.0,megawatthours
2023-11-03 06:00:00,FPL,Florida Power & Light Co.,D,Demand,10820.0,megawatthours
2023-11-03 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10371.0,megawatthours
2023-11-03 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10181.0,megawatthours
2023-11-03 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10311.0,megawatthours
2023-11-03 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10930.0,megawatthours
2023-11-03 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11981.0,megawatthours
2023-11-03 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12780.0,megawatthours
2023-11-03 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13496.0,megawatthours
2023-11-03 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14471.0,megawatthours
2023-11-03 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15220.0,megawatthours
2023-11-03 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15822.0,megawatthours
2023-11-03 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16391.0,megawatthours
2023-11-03 18:00:00,FPL,Florida Power & Light Co.,D,Demand,16744.0,megawatthours
2023-11-03 19:00:00,FPL,Florida Power & Light Co.,D,Demand,17055.0,megawatthours
2023-11-03 20:00:00,FPL,Florida Power & Light Co.,D,Demand,17464.0,megawatthours
2023-11-03 21:00:00,FPL,Florida Power & Light Co.,D,Demand,17528.0,megawatthours
2023-11-03 22:00:00,FPL,Florida Power & Light Co.,D,Demand,17270.0,megawatthours
2023-11-03 23:00:00,FPL,Florida Power & Light Co.,D,Demand,16908.0,megawatthours
2023-11-04 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16692.0,megawatthours
2023-11-04 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16023.0,megawatthours
2023-11-04 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15608.0,megawatthours
2023-11-04 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14629.0,megawatthours
2023-11-04 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13623.0,megawatthours
2023-11-04 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12299.0,megawatthours
2023-11-04 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11561.0,megawatthours
2023-11-04 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10949.0,megawatthours
