,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
5218,2024-04-07 13:00:00,11274.0,5218,12.289,84.14794,10.497651,0.0,1015.3,0.0,0.0,0.0,0.0,0.007905392,0.22691166,11.792404,328.73633,14.04,0.0
5219,2024-04-07 14:00:00,12612.0,5219,11.988999,83.83128,10.012317,0.0,1016.1,0.0,0.0,0.0,0.0,0.009232327,0.22692776,12.397806,334.17905,14.4,0.0
5220,2024-04-07 15:00:00,13556.0,5220,14.139,83.80152,13.21463,0.0,1016.9,0.0,0.0,0.0,0.0,0.025625752,0.26156688,9.387651,327.52884,14.04,1175.0316
5221,2024-04-07 16:00:00,14173.0,5221,17.588999,73.2241,17.89391,0.0,1017.5,0.0,0.0,0.0,0.0,0.11265437,0.5388602,3.8268526,221.18582,10.08,3600.0
5222,2024-04-07 17:00:00,14741.0,5222,20.239,63.496178,20.51873,0.0,1017.8,0.0,0.0,0.0,0.0,0.26735112,0.8665875,4.802999,257.00537,13.32,3600.0
5223,2024-04-07 18:00:00,15281.0,5223,22.139,47.286568,21.169352,0.0,1018.2,0.0,0.0,0.0,0.0,0.431516,1.4060732,12.074766,296.56497,25.199999,3600.0
5224,2024-04-07 19:00:00,15800.0,5224,22.939,43.272976,22.12983,0.0,1018.2,0.0,0.0,0.0,0.0,0.54304874,1.5883807,15.496736,300.7354,32.039997,3600.0
5225,2024-04-07 20:00:00,16269.0,5225,23.489,41.16239,23.149786,0.0,1017.8,0.0,0.0,0.0,0.0,0.6180048,1.7030729,15.7908325,294.22772,33.12,3600.0
5226,2024-04-07 21:00:00,16757.0,5226,23.838999,38.70872,23.353971,0.0,1017.2,0.0,0.0,0.0,0.0,0.65110403,1.8118652,16.854767,289.9832,34.92,3600.0
5227,2024-04-07 22:00:00,16945.0,5227,23.838999,36.793278,22.744284,0.0,1016.5,0.0,0.0,0.0,0.0,0.6381666,1.868547,18.25026,284.85864,37.079998,3600.0
5228,2024-04-07 23:00:00,16631.0,5228,23.439,38.857235,21.67648,0.0,1016.0,0.0,0.0,0.0,0.0,0.5734858,1.764545,19.839235,281.5138,39.239998,3600.0
5229,2024-04-08 00:00:00,15993.0,5229,23.088999,39.553448,20.506783,0.0,1015.6,0.0,0.0,0.0,0.0,0.47971398,1.7080258,19.70815,279.46225,39.6,3600.0
5230,2024-04-08 01:00:00,15867.0,5230,22.338999,40.287376,19.091997,0.0,1015.7,0.0,0.0,0.0,0.0,0.36124757,1.6124005,18.998314,279.81924,38.16,3600.0
5231,2024-04-08 02:00:00,15007.0,5231,20.939,48.562004,18.816929,0.0,1015.9,0.0,0.0,0.0,0.0,0.19785972,1.2750971,14.044615,271.46878,35.28,3600.0
5232,2024-04-08 03:00:00,13681.0,5232,18.989,54.064487,17.140457,0.0,1016.2,12.0,12.0,1.0,0.0,0.08526675,1.0093439,11.792404,257.66092,25.199999,1617.3191
5233,2024-04-08 04:00:00,12153.0,5233,17.939,59.1116,16.163261,0.0,1016.6,12.0,12.0,0.0,0.0,0.056097656,0.8413091,11.966953,248.83867,20.880001,0.0
5234,2024-04-08 05:00:00,10862.0,5234,17.039,65.999374,16.084068,0.0,1016.9,46.0,46.0,3.0,0.0,0.025114682,0.6609795,7.928177,230.52757,20.16,0.0
5235,2024-04-08 06:00:00,9961.0,5235,17.039,69.13849,16.344486,0.0,1016.8,22.0,22.0,1.0,0.0,0.019749358,0.59993434,7.5942082,238.57048,12.599999,0.0
5236,2024-04-08 07:00:00,9447.0,5236,17.289,71.97909,16.70868,0.0,1016.9,19.0,19.0,0.0,0.0,0.020647077,0.5533645,8.654986,253.0724,14.04,0.0
5237,2024-04-08 08:00:00,9202.0,5237,17.689,76.91421,17.462523,0.0,1016.9,26.0,26.0,0.0,0.0,0.016927851,0.46750927,9.47012,278.74606,15.4800005,0.0
5238,2024-04-08 09:00:00,9301.0,5238,17.789,83.40757,18.00291,0.0,1016.8,0.0,0.0,0.0,0.0,0.008422459,0.3381045,9.83268,293.7495,16.56,0.0
5239,2024-04-08 10:00:00,9898.0,5239,16.439,85.71722,16.485575,0.0,1016.6,1.0,1.0,0.0,0.0,0.0019372831,0.26724803,8.699793,294.44394,16.199999,0.0
5240,2024-04-08 11:00:00,11048.0,5240,15.289,88.150856,15.276083,0.0,1016.5,6.0,6.0,0.0,0.0,0.0,0.20602643,7.4128532,299.0545,14.04,0.0
5241,2024-04-08 12:00:00,11843.0,5241,14.688999,89.844376,14.46393,0.0,1016.6,0.0,0.0,0.0,0.0,0.0,0.16990316,8.161764,311.42358,11.5199995,0.0
5242,2024-04-08 13:00:00,12648.0,5242,13.639,90.65595,12.597948,0.0,1016.6,0.0,0.0,0.0,0.0,0.0,0.14606631,11.709688,315.0001,13.32,0.0
5243,2024-04-08 14:00:00,13483.0,5243,13.938999,88.3237,13.328716,0.0,1017.1,0.0,0.0,0.0,0.0,0.0,0.18611264,8.534353,332.3541,13.679999,0.0
5244,2024-04-08 15:00:00,14075.0,5244,15.188999,83.100174,14.494127,0.0,1017.7,0.0,0.0,0.0,0.0,0.028692408,0.29198217,9.779817,6.3401003,14.759999,1197.8108
5245,2024-04-08 16:00:00,14609.0,5245,15.988999,68.699486,14.536495,0.0,1018.2,11.0,0.0,0.0,11.0,0.12532449,0.5692415,10.538843,7.853233,20.880001,3600.0
5246,2024-04-08 17:00:00,15114.0,5246,17.838999,61.301765,16.598873,0.0,1018.4,0.0,0.0,0.0,0.0,0.26004273,0.7912408,9.178235,11.3098955,21.599998,3600.0
5247,2024-04-08 18:00:00,15638.0,5247,19.739,51.947506,19.13702,0.0,1018.5,0.0,0.0,0.0,0.0,0.40421474,1.1062187,8.825508,11.76827,22.319998,3600.0
5248,2024-04-08 19:00:00,15997.0,5248,21.189,43.513622,21.448895,0.0,1018.5,0.0,0.0,0.0,0.0,0.52791464,1.4219561,7.6367526,351.87,21.599998,3600.0
5249,2024-04-08 20:00:00,15982.0,5249,22.088999,41.183697,23.060877,0.0,1017.8,0.0,0.0,0.0,0.0,0.6072864,1.5642395,7.289444,339.77505,20.880001,3600.0
5250,2024-04-08 21:00:00,16475.0,5250,22.838999,40.15663,24.042519,0.0,1017.2,0.0,0.0,0.0,0.0,0.6412883,1.6656243,7.653705,318.81415,21.24,3600.0
5251,2024-04-08 22:00:00,16893.0,5251,23.189,40.255745,23.86997,0.0,1016.6,0.0,0.0,0.0,0.0,0.62386435,1.6983765,9.793059,306.02747,24.119999,3600.0
5252,2024-04-08 23:00:00,16760.0,5252,22.789,41.381577,22.372654,0.0,1016.2,0.0,0.0,0.0,0.0,0.5559008,1.6265751,12.682018,304.59235,28.08,3600.0
5253,2024-04-09 00:00:00,16385.0,5253,21.689,42.488506,19.779081,0.0,1016.0,2.0,0.0,0.0,2.0,0.45026734,1.4927013,15.315873,299.57773,31.68,3600.0
5254,2024-04-09 01:00:00,16333.0,5254,20.088999,44.703876,17.113167,0.0,1016.3,0.0,0.0,0.0,0.0,0.3229318,1.3009379,16.279802,305.0959,32.760002,3600.0
5255,2024-04-09 02:00:00,15515.0,5255,18.489,51.61597,16.203169,0.0,1016.6,2.0,0.0,0.0,2.0,0.17489527,1.0305203,12.682018,304.59235,32.039997,3600.0
5256,2024-04-09 03:00:00,14203.0,5256,16.189,59.89195,14.527153,0.0,1016.6,98.0,0.0,0.0,98.0,0.054404162,0.73882926,8.4963045,306.38446,22.68,1648.6106
5257,2024-04-09 04:00:00,12604.0,5257,15.139,65.14846,13.616051,0.0,1016.7,100.0,0.0,0.0,100.0,0.024511905,0.60030675,7.9932966,305.83774,18.0,0.0
5258,2024-04-09 05:00:00,11409.0,5258,14.688999,68.89925,13.286974,0.0,1017.1,100.0,0.0,0.0,100.0,0.019211285,0.52041066,7.8954163,316.8476,13.679999,0.0
5259,2024-04-09 06:00:00,10519.0,5259,14.339,73.37605,13.272348,0.0,1017.5,100.0,0.0,0.0,100.0,0.009607496,0.43554258,6.725354,344.47583,13.32,0.0
5260,2024-04-09 07:00:00,10009.0,5260,13.938999,77.08841,12.948984,0.0,1017.7,100.0,0.0,0.0,100.0,0.0060986504,0.36522985,6.87779,6.0089183,11.159999,0.0
5261,2024-04-09 08:00:00,9744.0,5261,13.738999,79.411736,12.301361,0.0,1017.7,100.0,0.0,0.0,100.0,0.012844549,0.3239609,10.44,43.602894,18.359999,0.0
5262,2024-04-09 09:00:00,9786.0,5262,13.238999,81.49263,12.143656,0.0,1017.2,100.0,0.0,0.0,100.0,0.0038455436,0.28190053,7.8954163,46.8476,18.0,0.0
5263,2024-04-09 10:00:00,10381.0,5263,13.089,83.67929,12.14035,0.0,1016.9,100.0,0.0,0.0,100.0,0.0002433019,0.24617171,7.386582,46.97493,13.32,0.0
5264,2024-04-09 11:00:00,11521.0,5264,12.889,87.9408,12.170965,0.0,1016.8,100.0,0.0,0.0,100.0,0.0,0.17952943,6.9247384,62.10283,12.599999,0.0
5265,2024-04-09 12:00:00,12240.0,5265,12.688999,90.58958,12.000259,0.0,1017.0,100.0,0.0,0.0,100.0,0.0,0.13827431,7.24486,63.435013,11.879999,0.0
5266,2024-04-09 13:00:00,12955.0,5266,12.589,91.185135,11.757328,0.0,1017.3,100.0,0.0,0.0,100.0,0.0,0.1286782,8.225035,66.80139,13.679999,0.0
5267,2024-04-09 14:00:00,13790.0,5267,12.589,89.98349,11.768736,0.0,1017.8,82.0,0.0,0.0,82.0,0.0,0.14622068,7.729527,62.24156,14.04,0.0
5268,2024-04-09 15:00:00,14487.0,5268,13.139,87.67187,12.104433,0.0,1018.5,41.0,0.0,0.0,41.0,0.021584854,0.18655145,9.511088,60.524208,15.119999,702.8844
5269,2024-04-09 16:00:00,15156.0,5269,15.438999,78.35121,14.575541,0.0,1019.0,97.0,0.0,0.0,97.0,0.111313865,0.38008726,9.504272,52.695976,19.44,3600.0
5270,2024-04-09 17:00:00,15730.0,5270,18.139,66.014984,17.064014,0.0,1019.3,98.0,0.0,0.0,98.0,0.247165,0.70803833,10.948973,62.59251,23.4,3600.0
5271,2024-04-09 18:00:00,16374.0,5271,20.088999,56.370728,18.947721,0.0,1019.6,99.0,0.0,0.0,99.0,0.36578575,1.0263021,12.144331,78.02389,27.0,3600.0
5272,2024-04-09 19:00:00,16938.0,5272,21.838999,50.790524,22.268358,0.0,1019.4,86.0,0.0,0.0,86.0,0.5143967,1.2887996,10.538843,82.14678,27.359999,3600.0
5273,2024-04-09 20:00:00,17456.0,5273,22.939,47.820457,24.163698,0.0,1019.1,24.0,0.0,0.0,24.0,0.5818916,1.4609427,8.825508,78.231735,25.56,3600.0
5274,2024-04-09 21:00:00,17945.0,5274,23.939,45.32009,25.818663,0.0,1018.7,32.0,0.0,0.0,32.0,0.6417562,1.6259637,7.754637,68.19853,22.68,3600.0
5275,2024-04-09 22:00:00,18155.0,5275,24.539,43.43012,26.30981,0.0,1018.2,93.0,0.0,0.0,93.0,0.63042074,1.7436812,7.145796,49.085716,21.24,3600.0
5276,2024-04-09 23:00:00,17853.0,5276,24.739,43.774014,25.675943,0.0,1017.6,97.0,0.0,0.0,97.0,0.560465,1.7538605,8.4963045,36.38445,21.24,3600.0
5277,2024-04-10 00:00:00,17367.0,5277,24.539,44.300545,24.21516,0.0,1017.0,100.0,0.0,0.0,100.0,0.45533633,1.7168248,10.009036,37.694313,22.319998,3600.0
5278,2024-04-10 01:00:00,17200.0,5278,23.789,45.88222,22.622753,0.0,1016.9,100.0,0.0,0.0,100.0,0.32864794,1.5948203,11.019764,38.367523,22.68,3600.0
5279,2024-04-10 02:00:00,16357.0,5279,22.239,51.914127,21.320646,0.0,1017.3,99.0,0.0,0.0,99.0,0.17927076,1.2903615,10.296251,36.469334,22.319998,3600.0
5280,2024-04-10 03:00:00,15053.0,5280,19.838999,53.38479,18.198109,0.0,1017.7,98.0,0.0,0.0,98.0,0.088755354,1.079773,11.525623,38.65983,19.8,1048.6865
5281,2024-04-10 04:00:00,13523.0,5281,19.189,50.42166,17.149832,0.0,1018.5,99.0,0.0,0.0,99.0,0.07193479,1.1030762,11.525623,51.34017,20.519999,0.0
5282,2024-04-10 05:00:00,12163.0,5282,18.139,54.576683,16.158876,0.0,1018.9,68.0,0.0,0.0,68.0,0.06200317,0.94646394,11.4862,57.804302,19.08,0.0
5283,2024-04-10 06:00:00,11207.0,5283,17.439,64.78063,15.373613,0.0,1019.6,93.0,0.0,0.0,93.0,0.05978198,0.7021862,15.745627,79.46087,27.72,0.0
5284,2024-04-10 07:00:00,10634.0,5284,16.389,71.81313,14.885128,0.0,1019.6,100.0,0.0,0.0,100.0,0.034947332,0.5258144,13.039754,83.659904,27.359999,0.0
5285,2024-04-10 08:00:00,10286.0,5285,15.639,75.08557,14.393246,0.0,1019.7,98.0,0.0,0.0,98.0,0.022854673,0.44306648,11.165805,91.84757,22.68,0.0
5286,2024-04-10 09:00:00,10279.0,5286,14.938999,79.05812,13.881601,0.0,1019.5,39.0,0.0,0.0,39.0,0.013347255,0.35607135,10.086427,92.045364,19.08,0.0
5287,2024-04-10 10:00:00,10797.0,5287,14.389,82.4569,13.392014,0.0,1019.0,48.0,0.0,0.0,48.0,0.007773513,0.28789425,9.885262,100.491425,16.919998,0.0
5288,2024-04-10 11:00:00,11795.0,5288,14.039,84.90578,13.176331,0.0,1018.9,89.0,0.0,0.0,89.0,0.0028908842,0.24216163,9.178235,101.3099,16.199999,0.0
5289,2024-04-10 12:00:00,12522.0,5289,13.589,88.29366,12.850864,0.0,1019.2,94.0,0.0,0.0,94.0,0.0,0.18240452,8.647496,87.614105,15.4800005,0.0
5290,2024-04-10 13:00:00,13582.0,5290,13.339,89.742516,12.654495,0.0,1019.5,26.0,0.0,0.0,26.0,0.0,0.15725052,8.28,90.0,14.04,0.0
5291,2024-04-10 14:00:00,14777.0,5291,13.238999,90.03178,12.433777,0.0,1020.1,57.0,0.0,0.0,57.0,0.0,0.151824,9.0,90.0,14.759999,0.0
5292,2024-04-10 15:00:00,15872.0,5292,14.488999,85.79749,13.58045,0.0,1021.0,95.0,0.0,0.0,95.0,0.026283866,0.23457432,10.799999,90.0,17.28,1449.7609
5293,2024-04-10 16:00:00,16781.0,5293,17.588999,78.15897,17.363605,0.0,1022.0,92.0,0.0,0.0,92.0,0.1207517,0.43952143,9.826088,81.57312,19.44,3600.0
5294,2024-04-10 17:00:00,17582.0,5294,20.639,65.471596,20.075926,0.0,1022.4,49.0,0.0,0.0,49.0,0.27519923,0.8401022,12.620554,86.729576,25.919998,3600.0
5295,2024-04-10 18:00:00,18408.0,5295,22.489,57.71099,21.897936,0.0,1022.5,91.0,0.0,0.0,91.0,0.41895083,1.1520389,16.394829,98.841736,33.839996,3600.0
5296,2024-04-10 19:00:00,19117.0,5296,23.838999,53.709106,24.04163,0.0,1022.3,100.0,4.0,0.0,100.0,0.53306615,1.3680772,17.106628,98.47106,35.64,3600.0
5297,2024-04-10 20:00:00,19637.0,5297,25.039,50.474228,25.629892,0.0,1021.4,100.0,1.0,0.0,100.0,0.61219835,1.5724893,18.079027,102.65255,37.44,3600.0
5298,2024-04-10 21:00:00,20023.0,5298,26.088999,47.270233,26.957281,0.0,1020.8,100.0,0.0,0.0,100.0,0.6543092,1.781701,17.298738,102.01146,38.16,3600.0
5299,2024-04-10 22:00:00,20164.0,5299,26.789,46.248028,28.031528,0.0,1020.6,94.0,1.0,0.0,94.0,0.64671594,1.8926095,14.799459,94.18484,36.0,3600.0
5300,2024-04-10 23:00:00,19782.0,5300,27.088999,43.00088,27.143562,0.0,1019.6,100.0,0.0,0.0,100.0,0.59592706,2.0426707,16.595179,93.73133,33.839996,3600.0
5301,2024-04-11 00:00:00,18969.0,5301,26.838999,40.077904,25.416033,0.0,1018.9,100.0,0.0,0.0,100.0,0.5053043,2.1163306,17.654688,92.33726,34.56,3600.0
5302,2024-04-11 01:00:00,18585.0,5302,26.139,41.492794,24.186623,0.0,1018.6,100.0,0.0,0.0,100.0,0.37533098,1.9829845,17.698677,94.66678,34.56,3600.0
5303,2024-04-11 02:00:00,17654.0,5303,24.789,46.459698,23.531395,0.0,1018.9,99.0,0.0,0.0,99.0,0.2166791,1.6749845,14.05845,92.935616,33.48,3600.0
5304,2024-04-11 03:00:00,16329.0,5304,22.889,50.400623,21.261694,0.0,1019.3,100.0,0.0,0.0,100.0,0.12883916,1.3844564,15.484185,91.33219,26.28,155.27397
5305,2024-04-11 04:00:00,14765.0,5305,20.989,57.72248,19.659868,0.0,1020.6,100.0,0.0,0.0,100.0,0.07649022,1.0510999,14.113653,95.85592,24.119999,0.0
5306,2024-04-11 05:00:00,13371.0,5306,20.239,58.689167,18.56816,0.0,1021.4,100.0,0.0,0.0,100.0,0.079024486,0.9807693,15.463244,102.09474,27.0,0.0
5307,2024-04-11 06:00:00,12485.0,5307,19.289,60.628754,17.705538,0.0,1022.1,100.0,0.0,0.0,100.0,0.06565364,0.881328,14.003029,107.96923,27.0,0.0
5308,2024-04-11 07:00:00,11938.0,5308,18.539,64.80616,16.899712,0.0,1022.1,100.0,0.0,0.0,100.0,0.059522346,0.7518164,15.034041,106.699326,25.919998,0.0
5309,2024-04-11 08:00:00,11652.0,5309,17.889,68.62587,16.696,0.0,1022.0,100.0,0.0,0.0,100.0,0.041247237,0.6434531,12.522619,108.43504,25.919998,0.0
5310,2024-04-11 09:00:00,11684.0,5310,17.039,72.88654,16.05706,0.0,1021.3,100.0,0.0,0.0,100.0,0.028380519,0.5270524,11.298495,112.47948,21.599998,0.0
5311,2024-04-11 10:00:00,12294.0,5311,16.639,75.00561,15.817711,0.0,1020.6,100.0,0.0,0.0,100.0,0.021404697,0.47370172,10.30883,114.775116,19.08,0.0
5312,2024-04-11 11:00:00,13460.0,5312,16.189,77.69347,15.729809,0.0,1020.3,100.0,0.0,0.0,100.0,0.0103168,0.41083694,8.049845,100.30479,16.919998,0.0
5313,2024-04-11 12:00:00,14206.0,5313,16.039,78.95724,15.420496,0.0,1020.1,100.0,0.0,0.0,100.0,0.012392451,0.38387287,9.3669195,92.20255,15.84,0.0
5314,2024-04-11 13:00:00,15176.0,5314,15.839,81.02846,15.286556,0.0,1020.1,100.0,0.0,0.0,100.0,0.009406395,0.34169674,9.3669195,92.20255,15.84,0.0
5315,2024-04-11 14:00:00,16406.0,5315,15.889,82.37219,15.376774,0.0,1020.2,99.0,13.0,0.0,99.0,0.008557922,0.31850505,9.779817,96.340096,16.56,0.0
5316,2024-04-11 15:00:00,17524.0,5316,17.088999,78.85155,16.363605,0.0,1020.6,100.0,71.0,0.0,100.0,0.045343045,0.4123739,12.413476,106.85848,20.16,0.0
5317,2024-04-11 16:00:00,18543.0,5317,19.689,74.30584,19.472946,0.0,1020.3,97.0,6.0,0.0,97.0,0.12861651,0.58950317,12.904882,112.98875,23.759998,3600.0
5318,2024-04-11 17:00:00,19305.0,5318,22.389,66.26432,22.23854,0.0,1020.3,100.0,0.0,0.0,100.0,0.27422097,0.9133471,14.57889,122.90524,28.8,3600.0
5319,2024-04-11 18:00:00,19832.0,5319,24.389,52.985413,23.00009,0.0,1020.4,100.0,39.0,0.0,100.0,0.4430191,1.435984,21.599998,143.13002,43.199997,3600.0
5320,2024-04-11 19:00:00,20027.0,5320,25.389,50.56617,24.584805,0.0,1020.2,100.0,80.0,0.0,100.0,0.48642913,1.6025147,19.373219,138.01286,42.48,3600.0
5321,2024-04-11 20:00:00,20191.0,5321,26.689,47.278767,26.605322,0.0,1019.3,100.0,33.0,0.0,100.0,0.56141895,1.8454173,18.089775,132.58046,38.519997,3600.0
5322,2024-04-11 21:00:00,20260.0,5322,27.439,46.125774,27.592907,0.0,1018.6,100.0,46.0,0.0,100.0,0.5946386,1.9704515,18.374111,124.62422,37.079998,3600.0
5323,2024-04-11 22:00:00,20093.0,5323,27.989,44.523285,28.088604,0.0,1017.5,100.0,34.0,2.0,100.0,0.59175575,2.095193,17.873556,124.33028,37.44,3600.0
5324,2024-04-11 23:00:00,19613.0,5324,28.639,41.913773,28.176857,0.0,1016.5,100.0,89.0,13.0,100.0,0.54853374,2.2781467,17.429354,128.2902,36.0,3600.0
5325,2024-04-12 00:00:00,19109.0,5325,27.739,44.311764,26.932043,0.0,1016.3,100.0,22.0,12.0,100.0,0.39117232,2.0728207,15.629971,128.45374,34.56,3552.4675
5326,2024-04-12 01:00:00,18887.0,5326,27.389,44.503223,27.219675,0.0,1016.1,100.0,3.0,17.0,100.0,0.2808298,2.0239525,10.630672,118.30067,30.239998,3021.8364
5327,2024-04-12 02:00:00,18056.0,5327,25.989,49.592358,26.152628,0.0,1016.1,100.0,2.0,20.0,100.0,0.16024734,1.6931419,9.3669195,87.79745,20.519999,544.95325
5328,2024-04-12 03:00:00,16711.0,5328,24.789,49.595867,24.418604,0.0,1016.2,100.0,1.0,37.0,100.0,0.10630936,1.5767787,10.30883,114.775116,20.519999,0.0
5329,2024-04-12 04:00:00,14962.0,5329,22.939,59.911503,22.748278,0.0,1017.0,100.0,33.0,13.0,100.0,0.06538328,1.1221875,12.0694,107.35411,20.519999,0.0
5330,2024-04-12 05:00:00,13392.0,5330,21.789,67.640976,22.069498,0.0,1017.6,100.0,24.0,13.0,100.0,0.042745303,0.844687,10.948973,99.46225,20.519999,0.0
5331,2024-04-12 06:00:00,12250.0,5331,21.539,69.56771,21.287224,0.0,1018.1,100.0,3.0,0.0,100.0,0.055683497,0.78235126,15.141414,108.00426,25.919998,0.0
5332,2024-04-12 07:00:00,11479.0,5332,21.189,70.6224,20.761642,0.0,1017.9,100.0,23.0,3.0,100.0,0.05584254,0.7392427,16.075521,124.04598,28.44,0.0
5333,2024-04-12 08:00:00,10995.0,5333,20.689,73.52897,20.503698,0.0,1017.6,100.0,,11.0,96.0,0.043996587,0.645965,14.8257065,119.05451,28.08,0.0
5334,2024-04-12 09:00:00,10798.0,5334,20.389,75.62313,20.359686,0.0,1016.8,100.0,,0.0,60.0,0.03689911,0.58396995,14.168641,117.216034,25.919998,0.0
5335,2024-04-12 10:00:00,11211.0,5335,19.939,79.259346,20.204788,0.0,1016.4,100.0,,0.0,100.0,0.02545451,0.4832356,12.979984,109.440125,24.84,0.0
5336,2024-04-12 11:00:00,12117.0,5336,19.789,81.801285,19.858564,0.0,1016.0,100.0,39.0,0.0,99.0,0.025626186,0.4200827,15.315873,119.57774,27.0,0.0
5337,2024-04-12 12:00:00,12590.0,5337,18.689,89.568375,19.144276,0.0,1016.0,98.0,0.0,0.0,98.0,0.0054477416,0.2248677,13.684735,116.56499,27.0,0.0
5338,2024-04-12 13:00:00,13305.0,5338,18.338999,92.13486,18.813034,0.0,1015.7,99.0,0.0,0.0,99.0,0.0004121948,0.16587222,13.849477,117.89718,25.56,0.0
5339,2024-04-12 14:00:00,14074.0,5339,18.088999,93.00078,18.847218,0.0,1016.6,98.0,0.0,0.0,98.0,0.0,0.145316,11.609651,119.74479,23.759998,0.0
5340,2024-04-12 15:00:00,14720.0,5340,18.939,88.46019,19.29931,0.0,1016.9,70.0,0.0,0.0,70.0,0.033306472,0.25266576,14.480773,124.875404,24.48,50.279446
5341,2024-04-12 16:00:00,15196.0,5341,21.289,78.94896,22.155266,0.0,1016.6,99.0,0.0,0.0,99.0,0.124987684,0.5328995,12.4811535,123.23173,23.039999,3600.0
5342,2024-04-12 17:00:00,15696.0,5342,23.789,65.30146,23.828844,0.0,1016.4,53.0,0.0,0.0,53.0,0.27794498,1.0221947,16.363178,140.35587,32.039997,3600.0
5343,2024-04-12 18:00:00,16361.0,5343,25.939,53.723663,25.539764,0.0,1016.3,48.0,0.0,0.0,48.0,0.45998594,1.5496655,19.376562,144.83348,38.16,3600.0
5344,2024-04-12 19:00:00,17047.0,5344,27.689,48.468384,28.306484,0.0,1015.4,15.0,0.0,1.0,14.0,0.59101814,1.9123473,18.374111,145.37578,39.239998,3600.0
5345,2024-04-12 20:00:00,17776.0,5345,29.039,46.114002,30.664524,0.0,1014.3,1.0,1.0,0.0,0.0,0.67913735,2.1625907,16.79314,149.03632,37.8,3600.0
5346,2024-04-12 21:00:00,18450.0,5346,30.789,41.303196,32.938774,0.0,1013.5,86.0,5.0,84.0,8.0,0.73086905,2.604413,14.408997,167.00539,34.92,3600.0
5347,2024-04-12 22:00:00,18695.0,5347,30.639,41.658848,31.30531,0.0,1012.8,98.0,0.0,39.0,97.0,0.5517922,2.5665884,13.627795,167.79955,31.319998,3600.0
5348,2024-04-12 23:00:00,18252.0,5348,29.588999,47.298668,29.961807,0.2,1012.4,98.0,22.0,46.0,96.0,0.4457328,2.1829972,14.917212,199.74693,30.599998,3600.0
5349,2024-04-13 00:00:00,17179.0,5349,29.338999,52.89815,30.41888,0.0,1011.8,100.0,0.0,12.0,100.0,0.42198396,1.922955,14.84318,219.09384,33.12,3600.0
5350,2024-04-13 01:00:00,16598.0,5350,28.289,56.042,28.854599,0.2,1011.6,100.0,3.0,14.0,100.0,0.34400538,1.6888852,18.218275,217.77574,35.28,3600.0
5351,2024-04-13 02:00:00,15578.0,5351,26.639,63.483887,27.870686,0.0,1011.9,100.0,10.0,7.0,100.0,0.19249925,1.2740023,15.124284,218.23386,34.56,3600.0
5352,2024-04-13 03:00:00,14400.0,5352,25.239,66.6416,26.391743,0.0,1012.5,100.0,0.0,7.0,100.0,0.09156434,1.0714779,13.896187,216.57312,27.0,30.872793
5353,2024-04-13 04:00:00,13040.0,5353,24.889,64.71348,25.602125,0.0,1011.3,99.0,0.0,0.0,99.0,0.071412005,1.1101286,14.417988,182.86235,24.119999,0.0
5354,2024-04-13 05:00:00,11657.0,5354,24.039,68.52136,24.365986,0.0,1011.6,100.0,0.0,0.0,100.0,0.07254667,0.94128203,17.377226,166.82744,29.519999,0.0
5355,2024-04-13 06:00:00,10599.0,5355,23.689,72.2108,23.852356,0.0,1011.7,25.0,0.0,0.0,25.0,0.07057585,0.8136525,20.056877,158.96242,35.28,0.0
5356,2024-04-13 07:00:00,9899.0,5356,23.489,73.086266,23.922747,0.0,1012.0,25.0,2.0,0.0,24.0,0.061596155,0.77859664,18.204042,155.4623,35.28,0.0
5357,2024-04-13 08:00:00,9484.0,5357,23.239,70.11429,22.871641,0.0,1011.9,65.0,0.0,1.0,65.0,0.07857034,0.85170877,20.929594,153.43501,36.0,0.0
5358,2024-04-13 09:00:00,9307.0,5358,22.939,70.27939,22.226349,0.0,1011.1,37.0,0.0,0.0,36.0,0.08236088,0.831815,22.553934,155.48038,39.96,0.0
5359,2024-04-13 10:00:00,9398.0,5359,22.689,72.03193,21.908108,0.0,1010.4,29.0,0.0,0.0,29.0,0.07865731,0.7710054,23.469128,159.341,42.48,0.0
5360,2024-04-13 11:00:00,9797.0,5360,22.439,75.001945,22.03343,0.0,1010.4,65.0,0.0,0.0,65.0,0.0648184,0.6787436,22.104116,163.92636,42.12,0.0
5361,2024-04-13 12:00:00,10388.0,5361,22.338999,77.138466,22.193756,0.0,1010.3,49.0,7.0,0.0,45.0,0.056248,0.6169596,21.398056,167.36664,40.32,0.0
5362,2024-04-13 13:00:00,11643.0,5362,22.389,80.10012,22.64269,0.0,1010.4,76.0,20.0,5.0,68.0,0.045916464,0.53863883,20.721119,172.01076,38.519997,0.0
5363,2024-04-13 14:00:00,12707.0,5363,22.838999,85.29081,23.352283,0.0,1010.2,87.0,32.0,3.0,80.0,0.03625174,0.40909457,23.803596,176.53185,42.12,0.0
5364,2024-04-13 15:00:00,13505.0,5364,23.838999,85.39287,24.61646,0.0,1010.1,100.0,,30.0,63.0,0.06332634,0.4314525,25.570139,181.61351,46.079998,0.0
